Step,ElapsedMs,BotType,Difficulty
250,38.0594,EliteCommander,Aggressive
275,35.5019,EliteCommander,Aggressive
300,35.3832,EliteCommander,Aggressive
325,30.9852,EliteCommander,Aggressive
350,32.2706,EliteCommander,Aggressive
375,32.8222,EliteCommander,Aggressive
400,32.1478,EliteCommander,Aggressive
425,33.9817,EliteCommander,Aggressive
450,30.9407,EliteCommander,Aggressive
475,35.6088,EliteCommander,Aggressive
500,33.8592,EliteCommander,Aggressive
525,37.0767,EliteCommander,Aggressive
550,34.5836,EliteCommander,Aggressive
575,31.6951,EliteCommander,Aggressive
600,31.3987,EliteCommander,Aggressive
625,29.9315,EliteCommander,Aggressive
650,30.9491,EliteCommander,Aggressive
675,33.9755,EliteCommander,Aggressive
700,31.6357,EliteCommander,Aggressive
725,32.1736,EliteCommander,Aggressive
750,45.2625,EliteCommander,Aggressive
775,36.4731,EliteCommander,Aggressive
800,36.9007,EliteCommander,Aggressive
825,34.0881,EliteCommander,Aggressive
850,34.2130,EliteCommander,Aggressive
875,35.5417,EliteCommander,Aggressive
900,44.4299,EliteCommander,Aggressive
925,35.6288,EliteCommander,Aggressive
950,34.3977,EliteCommander,Aggressive
975,35.4530,EliteCommander,Aggressive
1000,36.6189,EliteCommander,Aggressive
1025,38.0264,EliteCommander,Aggressive
1050,36.5214,EliteCommander,Aggressive
1075,35.7281,EliteCommander,Aggressive
1100,37.1070,EliteCommander,Aggressive
1125,34.9191,EliteCommander,Aggressive
1150,46.3803,EliteCommander,Aggressive
1175,55.4128,EliteCommander,Aggressive
1200,44.2051,EliteCommander,Aggressive
1225,35.5874,EliteCommander,Aggressive
1250,40.8461,EliteCommander,Aggressive
1275,41.6727,EliteCommander,Aggressive
1300,37.5517,EliteCommander,Aggressive
25,146.4176,EliteCommander,Aggressive
50,33.9209,EliteCommander,Aggressive
75,37.4515,EliteCommander,Aggressive
100,29.7329,EliteCommander,Aggressive
125,30.1107,EliteCommander,Aggressive
150,32.0249,EliteCommander,Aggressive
175,33.9510,EliteCommander,Aggressive
200,35.2021,EliteCommander,Aggressive
225,33.3973,EliteCommander,Aggressive
250,33.2435,EliteCommander,Aggressive
275,34.6698,EliteCommander,Aggressive
300,36.9015,EliteCommander,Aggressive
325,41.7396,EliteCommander,Aggressive
350,37.2019,EliteCommander,Aggressive
375,36.1283,EliteCommander,Aggressive
400,40.2658,EliteCommander,Aggressive
425,37.5293,EliteCommander,Aggressive
450,40.3945,EliteCommander,Aggressive
475,36.1632,EliteCommander,Aggressive
500,40.6789,EliteCommander,Aggressive
525,36.2598,EliteCommander,Aggressive
550,30.5885,EliteCommander,Aggressive
575,35.9053,EliteCommander,Aggressive
600,51.5167,EliteCommander,Aggressive
625,34.6274,EliteCommander,Aggressive
650,37.5556,EliteCommander,Aggressive
675,33.9725,EliteCommander,Aggressive
700,37.2975,EliteCommander,Aggressive
725,43.4905,EliteCommander,Aggressive
750,33.5293,EliteCommander,Aggressive
775,28.9224,EliteCommander,Aggressive
800,29.5667,EliteCommander,Aggressive
825,33.9674,EliteCommander,Aggressive
850,30.0959,EliteCommander,Aggressive
875,30.4152,EliteCommander,Aggressive
900,30.7393,EliteCommander,Aggressive
925,36.3434,EliteCommander,Aggressive
950,41.8558,EliteCommander,Aggressive
975,6480.6130,EliteCommander,Aggressive
1000,45.3154,EliteCommander,Aggressive
1025,46.9968,EliteCommander,Aggressive
1050,38.4543,EliteCommander,Aggressive
1075,42.9052,EliteCommander,Aggressive
1100,44.3691,EliteCommander,Aggressive
1125,36.1370,EliteCommander,Aggressive
1150,36.3035,EliteCommander,Aggressive
1175,32.5555,EliteCommander,Aggressive
1200,36.3256,EliteCommander,Aggressive
1225,35.9790,EliteCommander,Aggressive
1250,46.4464,EliteCommander,Aggressive
1275,34.0104,EliteCommander,Aggressive
1300,53.8384,EliteCommander,Aggressive
25,168.4126,EliteCommander,Aggressive
50,39.8008,EliteCommander,Aggressive
75,31.1754,EliteCommander,Aggressive
100,31.9837,EliteCommander,Aggressive
125,32.7914,EliteCommander,Aggressive
150,38.4859,EliteCommander,Aggressive
175,35.5015,EliteCommander,Aggressive
200,36.8379,EliteCommander,Aggressive
225,36.2532,EliteCommander,Aggressive
250,44.1567,EliteCommander,Aggressive
275,37.0430,EliteCommander,Aggressive
300,39.1504,EliteCommander,Aggressive
325,41.6052,EliteCommander,Aggressive
350,36.3307,EliteCommander,Aggressive
375,34.5910,EliteCommander,Aggressive
400,38.2106,EliteCommander,Aggressive
425,40.5708,EliteCommander,Aggressive
450,33.8810,EliteCommander,Aggressive
475,46.9235,EliteCommander,Aggressive
500,35.5494,EliteCommander,Aggressive
525,34.6933,EliteCommander,Aggressive
550,43.2759,EliteCommander,Aggressive
575,38.7414,EliteCommander,Aggressive
600,46.7151,EliteCommander,Aggressive
625,44.8580,EliteCommander,Aggressive
650,38.3849,EliteCommander,Aggressive
675,39.6024,EliteCommander,Aggressive
700,48.3184,EliteCommander,Aggressive
725,49.1600,EliteCommander,Aggressive
750,53.4344,EliteCommander,Aggressive
775,63.4279,EliteCommander,Aggressive
800,37.3073,EliteCommander,Aggressive
825,37.4374,EliteCommander,Aggressive
850,43.4496,EliteCommander,Aggressive
875,34.0800,EliteCommander,Aggressive
900,33.6833,EliteCommander,Aggressive
925,39.0823,EliteCommander,Aggressive
950,38.8916,EliteCommander,Aggressive
975,33.0616,EliteCommander,Aggressive
1000,36.7422,EliteCommander,Aggressive
1025,42.7917,EliteCommander,Aggressive
1050,41.9088,EliteCommander,Aggressive
1075,40.7667,EliteCommander,Aggressive
1100,44.5347,EliteCommander,Aggressive
1125,33.6097,EliteCommander,Aggressive
1150,30.5253,EliteCommander,Aggressive
1175,33.7125,EliteCommander,Aggressive
1200,29.2338,EliteCommander,Aggressive
1225,31.2158,EliteCommander,Aggressive
1250,32.3110,EliteCommander,Aggressive
1275,28.3746,EliteCommander,Aggressive
1300,36.9454,EliteCommander,Aggressive
25,137.1055,EliteCommander,Aggressive
50,32.5301,EliteCommander,Aggressive
75,31.3167,EliteCommander,Aggressive
100,34.2249,EliteCommander,Aggressive
125,35.3241,EliteCommander,Aggressive
150,34.5933,EliteCommander,Aggressive
175,40.1148,EliteCommander,Aggressive
200,36.8725,EliteCommander,Aggressive
225,37.8925,EliteCommander,Aggressive
250,39.9006,EliteCommander,Aggressive
275,32.4854,EliteCommander,Aggressive
300,34.8260,EliteCommander,Aggressive
325,43.0091,EliteCommander,Aggressive
350,39.2914,EliteCommander,Aggressive
375,37.7844,EliteCommander,Aggressive
400,38.6199,EliteCommander,Aggressive
425,42.1029,EliteCommander,Aggressive
450,38.2920,EliteCommander,Aggressive
475,33.3551,EliteCommander,Aggressive
500,34.3540,EliteCommander,Aggressive
525,35.9156,EliteCommander,Aggressive
550,32.0028,EliteCommander,Aggressive
575,43.4948,EliteCommander,Aggressive
600,47.2224,EliteCommander,Aggressive
625,42.7046,EliteCommander,Aggressive
650,43.2265,EliteCommander,Aggressive
675,44.4441,EliteCommander,Aggressive
700,44.5464,EliteCommander,Aggressive
725,34.2876,EliteCommander,Aggressive
750,40.4484,EliteCommander,Aggressive
775,30.3544,EliteCommander,Aggressive
800,28.9193,EliteCommander,Aggressive
825,31.9412,EliteCommander,Aggressive
850,37.9608,EliteCommander,Aggressive
875,30.6567,EliteCommander,Aggressive
900,27.4319,EliteCommander,Aggressive
925,29.7098,EliteCommander,Aggressive
950,28.5249,EliteCommander,Aggressive
975,50.1812,EliteCommander,Aggressive
1000,36.4220,EliteCommander,Aggressive
1025,39.6583,EliteCommander,Aggressive
1050,43.1426,EliteCommander,Aggressive
1075,43.5676,EliteCommander,Aggressive
1100,38.4724,EliteCommander,Aggressive
1125,36.7550,EliteCommander,Aggressive
1150,39.4140,EliteCommander,Aggressive
1175,40.2395,EliteCommander,Aggressive
1200,42.6486,EliteCommander,Aggressive
1225,40.2872,EliteCommander,Aggressive
1250,43.0096,EliteCommander,Aggressive
1275,38.9319,EliteCommander,Aggressive
1300,35.7249,EliteCommander,Aggressive
25,141.0672,EliteCommander,Aggressive
50,33.8074,EliteCommander,Aggressive
75,31.1135,EliteCommander,Aggressive
100,29.6654,EliteCommander,Aggressive
125,28.3293,EliteCommander,Aggressive
150,32.0461,EliteCommander,Aggressive
175,31.1798,EliteCommander,Aggressive
200,32.3242,EliteCommander,Aggressive
225,32.9879,EliteCommander,Aggressive
250,35.1805,EliteCommander,Aggressive
275,32.7548,EliteCommander,Aggressive
300,33.6834,EliteCommander,Aggressive
325,36.6406,EliteCommander,Aggressive
350,37.8762,EliteCommander,Aggressive
375,37.2045,EliteCommander,Aggressive
400,34.7840,EliteCommander,Aggressive
425,38.1267,EliteCommander,Aggressive
450,35.6856,EliteCommander,Aggressive
475,46.3687,EliteCommander,Aggressive
500,60.8164,EliteCommander,Aggressive
525,36.9446,EliteCommander,Aggressive
550,32.6069,EliteCommander,Aggressive
575,38.0460,EliteCommander,Aggressive
600,36.3634,EliteCommander,Aggressive
625,37.5612,EliteCommander,Aggressive
650,34.4733,EliteCommander,Aggressive
675,36.5490,EliteCommander,Aggressive
700,37.5897,EliteCommander,Aggressive
725,37.3924,EliteCommander,Aggressive
750,36.8283,EliteCommander,Aggressive
775,34.7900,EliteCommander,Aggressive
800,29.8774,EliteCommander,Aggressive
825,40.7643,EliteCommander,Aggressive
850,39.6110,EliteCommander,Aggressive
875,40.8238,EliteCommander,Aggressive
900,31.3626,EliteCommander,Aggressive
925,31.2076,EliteCommander,Aggressive
950,37.0528,EliteCommander,Aggressive
975,38.1888,EliteCommander,Aggressive
1000,37.9511,EliteCommander,Aggressive
1025,38.4658,EliteCommander,Aggressive
1050,38.3554,EliteCommander,Aggressive
1075,34.7923,EliteCommander,Aggressive
1100,37.9978,EliteCommander,Aggressive
1125,35.3016,EliteCommander,Aggressive
1150,38.4317,EliteCommander,Aggressive
1175,38.0478,EliteCommander,Aggressive
1200,44.9179,EliteCommander,Aggressive
1225,40.1832,EliteCommander,Aggressive
1250,35.3607,EliteCommander,Aggressive
1275,38.3770,EliteCommander,Aggressive
1300,38.6917,EliteCommander,Aggressive
25,146.1768,EliteCommander,Aggressive
50,31.7982,EliteCommander,Aggressive
75,31.9572,EliteCommander,Aggressive
100,29.9591,EliteCommander,Aggressive
125,32.6368,EliteCommander,Aggressive
150,28.5802,EliteCommander,Aggressive
175,30.2591,EliteCommander,Aggressive
200,35.4858,EliteCommander,Aggressive
225,29.1819,EliteCommander,Aggressive
250,30.6940,EliteCommander,Aggressive
275,35.6171,EliteCommander,Aggressive
300,37.6465,EliteCommander,Aggressive
325,34.8243,EliteCommander,Aggressive
350,34.8026,EliteCommander,Aggressive
375,34.4958,EliteCommander,Aggressive
400,33.8682,EliteCommander,Aggressive
425,33.9235,EliteCommander,Aggressive
450,40.0151,EliteCommander,Aggressive
475,37.0393,EliteCommander,Aggressive
500,35.7160,EliteCommander,Aggressive
525,32.0628,EliteCommander,Aggressive
550,35.3638,EliteCommander,Aggressive
575,29.3682,EliteCommander,Aggressive
600,30.3699,EliteCommander,Aggressive
625,29.3160,EliteCommander,Aggressive
650,28.6751,EliteCommander,Aggressive
675,28.9368,EliteCommander,Aggressive
700,34.8085,EliteCommander,Aggressive
725,32.5092,EliteCommander,Aggressive
750,36.2275,EliteCommander,Aggressive
775,37.5533,EliteCommander,Aggressive
800,34.0840,EliteCommander,Aggressive
825,45.4784,EliteCommander,Aggressive
850,37.5654,EliteCommander,Aggressive
875,46.6794,EliteCommander,Aggressive
900,37.5552,EliteCommander,Aggressive
925,35.6071,EliteCommander,Aggressive
950,33.6828,EliteCommander,Aggressive
975,36.8350,EliteCommander,Aggressive
1000,35.9835,EliteCommander,Aggressive
1025,34.6628,EliteCommander,Aggressive
1050,37.2436,EliteCommander,Aggressive
1075,42.5228,EliteCommander,Aggressive
1100,40.9266,EliteCommander,Aggressive
1125,37.8579,EliteCommander,Aggressive
1150,35.7032,EliteCommander,Aggressive
1175,38.8178,EliteCommander,Aggressive
1200,29.3775,EliteCommander,Aggressive
1225,31.9595,EliteCommander,Aggressive
1250,42.2492,EliteCommander,Aggressive
1275,37.9224,EliteCommander,Aggressive
1300,37.8119,EliteCommander,Aggressive
25,143.8694,EliteCommander,Aggressive
50,35.9338,EliteCommander,Aggressive
75,43.3611,EliteCommander,Aggressive
100,53.2351,EliteCommander,Aggressive
125,29.8465,EliteCommander,Aggressive
150,37.8929,EliteCommander,Aggressive
175,37.9971,EliteCommander,Aggressive
200,32.1175,EliteCommander,Aggressive
225,29.2676,EliteCommander,Aggressive
250,30.9011,EliteCommander,Aggressive
275,32.3569,EliteCommander,Aggressive
300,38.9161,EliteCommander,Aggressive
325,34.9926,EliteCommander,Aggressive
350,35.3650,EliteCommander,Aggressive
375,38.5854,EliteCommander,Aggressive
400,42.1186,EliteCommander,Aggressive
425,40.7900,EliteCommander,Aggressive
450,36.7762,EliteCommander,Aggressive
475,39.6399,EliteCommander,Aggressive
500,38.6687,EliteCommander,Aggressive
525,42.3333,EliteCommander,Aggressive
550,45.4696,EliteCommander,Aggressive
575,36.6160,EliteCommander,Aggressive
600,37.3700,EliteCommander,Aggressive
625,32.7464,EliteCommander,Aggressive
650,33.5016,EliteCommander,Aggressive
675,32.4466,EliteCommander,Aggressive
700,26.9160,EliteCommander,Aggressive
725,34.8796,EliteCommander,Aggressive
750,33.3273,EliteCommander,Aggressive
775,29.6187,EliteCommander,Aggressive
800,31.7141,EliteCommander,Aggressive
825,32.7379,EliteCommander,Aggressive
850,41.0700,EliteCommander,Aggressive
875,39.8586,EliteCommander,Aggressive
900,35.4419,EliteCommander,Aggressive
925,41.1344,EliteCommander,Aggressive
950,35.6632,EliteCommander,Aggressive
975,31.9214,EliteCommander,Aggressive
1000,31.0318,EliteCommander,Aggressive
1025,37.2491,EliteCommander,Aggressive
1050,32.3321,EliteCommander,Aggressive
1075,42.2993,EliteCommander,Aggressive
1100,32.5351,EliteCommander,Aggressive
1125,35.2601,EliteCommander,Aggressive
1150,38.6774,EliteCommander,Aggressive
1175,31.8812,EliteCommander,Aggressive
1200,41.7151,EliteCommander,Aggressive
1225,27.7899,EliteCommander,Aggressive
1250,29.9535,EliteCommander,Aggressive
1275,26.9759,EliteCommander,Aggressive
1300,30.2401,EliteCommander,Aggressive
25,141.6868,EliteCommander,Aggressive
50,30.7555,EliteCommander,Aggressive
75,37.5834,EliteCommander,Aggressive
100,33.7764,EliteCommander,Aggressive
125,27.1786,EliteCommander,Aggressive
150,28.6999,EliteCommander,Aggressive
175,36.1762,EliteCommander,Aggressive
200,41.6146,EliteCommander,Aggressive
225,37.7467,EliteCommander,Aggressive
250,32.3959,EliteCommander,Aggressive
275,36.0174,EliteCommander,Aggressive
300,34.5374,EliteCommander,Aggressive
325,37.1023,EliteCommander,Aggressive
350,36.3687,EliteCommander,Aggressive
375,36.2958,EliteCommander,Aggressive
400,38.9305,EliteCommander,Aggressive
425,31.8852,EliteCommander,Aggressive
450,29.6438,EliteCommander,Aggressive
475,28.9211,EliteCommander,Aggressive
500,35.1564,EliteCommander,Aggressive
525,28.0967,EliteCommander,Aggressive
550,29.4136,EliteCommander,Aggressive
575,33.8459,EliteCommander,Aggressive
600,35.6846,EliteCommander,Aggressive
625,31.3878,EliteCommander,Aggressive
650,31.5079,EliteCommander,Aggressive
675,31.4609,EliteCommander,Aggressive
700,32.8287,EliteCommander,Aggressive
725,31.1656,EliteCommander,Aggressive
750,35.5835,EliteCommander,Aggressive
775,31.3528,EliteCommander,Aggressive
800,33.4124,EliteCommander,Aggressive
825,36.8264,EliteCommander,Aggressive
850,35.7737,EliteCommander,Aggressive
875,35.5333,EliteCommander,Aggressive
900,35.2283,EliteCommander,Aggressive
925,37.1188,EliteCommander,Aggressive
950,34.7665,EliteCommander,Aggressive
975,34.6846,EliteCommander,Aggressive
1000,37.9488,EliteCommander,Aggressive
1025,35.4349,EliteCommander,Aggressive
1050,39.3342,EliteCommander,Aggressive
1075,37.9213,EliteCommander,Aggressive
1100,36.0391,EliteCommander,Aggressive
1125,34.8004,EliteCommander,Aggressive
1150,47.0532,EliteCommander,Aggressive
1175,57.3799,EliteCommander,Aggressive
1200,36.7881,EliteCommander,Aggressive
1225,38.6731,EliteCommander,Aggressive
1250,40.3047,EliteCommander,Aggressive
1275,35.2777,EliteCommander,Aggressive
1300,39.6959,EliteCommander,Aggressive
25,144.3310,EliteCommander,Aggressive
50,34.2865,EliteCommander,Aggressive
75,30.2100,EliteCommander,Aggressive
100,31.2437,EliteCommander,Aggressive
125,32.1867,EliteCommander,Aggressive
150,30.0632,EliteCommander,Aggressive
175,30.7365,EliteCommander,Aggressive
200,33.1893,EliteCommander,Aggressive
225,30.8296,EliteCommander,Aggressive
250,33.6490,EliteCommander,Aggressive
275,35.9413,EliteCommander,Aggressive
300,32.6216,EliteCommander,Aggressive
325,32.3348,EliteCommander,Aggressive
350,35.8604,EliteCommander,Aggressive
375,35.5625,EliteCommander,Aggressive
400,34.9515,EliteCommander,Aggressive
425,41.0873,EliteCommander,Aggressive
450,37.7948,EliteCommander,Aggressive
475,37.3668,EliteCommander,Aggressive
500,36.2501,EliteCommander,Aggressive
525,33.0672,EliteCommander,Aggressive
550,34.4394,EliteCommander,Aggressive
575,38.4488,EliteCommander,Aggressive
600,36.7347,EliteCommander,Aggressive
625,32.6852,EliteCommander,Aggressive
650,36.1521,EliteCommander,Aggressive
675,35.8389,EliteCommander,Aggressive
700,40.8890,EliteCommander,Aggressive
725,32.8713,EliteCommander,Aggressive
750,31.2274,EliteCommander,Aggressive
775,32.3443,EliteCommander,Aggressive
800,31.8963,EliteCommander,Aggressive
825,32.6518,EliteCommander,Aggressive
850,30.5533,EliteCommander,Aggressive
875,31.5347,EliteCommander,Aggressive
900,35.8511,EliteCommander,Aggressive
925,32.4396,EliteCommander,Aggressive
950,31.6482,EliteCommander,Aggressive
975,31.4960,EliteCommander,Aggressive
1000,28.1517,EliteCommander,Aggressive
1025,29.2473,EliteCommander,Aggressive
1050,28.2753,EliteCommander,Aggressive
1075,30.0957,EliteCommander,Aggressive
1100,28.5957,EliteCommander,Aggressive
1125,39.0195,EliteCommander,Aggressive
1150,37.3248,EliteCommander,Aggressive
1175,37.0778,EliteCommander,Aggressive
1200,39.5118,EliteCommander,Aggressive
1225,34.8846,EliteCommander,Aggressive
1250,35.9112,EliteCommander,Aggressive
1275,34.4817,EliteCommander,Aggressive
1300,38.1738,EliteCommander,Aggressive
25,139.9934,EliteCommander,Aggressive
50,32.3979,EliteCommander,Aggressive
75,34.6861,EliteCommander,Aggressive
100,30.2170,EliteCommander,Aggressive
125,32.4901,EliteCommander,Aggressive
150,30.1418,EliteCommander,Aggressive
175,36.2345,EliteCommander,Aggressive
200,34.8149,EliteCommander,Aggressive
225,33.1888,EliteCommander,Aggressive
250,33.0227,EliteCommander,Aggressive
275,37.9011,EliteCommander,Aggressive
300,33.3734,EliteCommander,Aggressive
325,33.9044,EliteCommander,Aggressive
350,30.1030,EliteCommander,Aggressive
375,32.1790,EliteCommander,Aggressive
400,29.5143,EliteCommander,Aggressive
425,29.9945,EliteCommander,Aggressive
450,32.8859,EliteCommander,Aggressive
475,34.7729,EliteCommander,Aggressive
500,31.7880,EliteCommander,Aggressive
525,35.1088,EliteCommander,Aggressive
550,36.7870,EliteCommander,Aggressive
575,38.4165,EliteCommander,Aggressive
600,33.8840,EliteCommander,Aggressive
625,32.9455,EliteCommander,Aggressive
650,28.9141,EliteCommander,Aggressive
675,33.9933,EliteCommander,Aggressive
700,34.9704,EliteCommander,Aggressive
725,28.7294,EliteCommander,Aggressive
750,27.7644,EliteCommander,Aggressive
775,37.1053,EliteCommander,Aggressive
800,31.3810,EliteCommander,Aggressive
825,42.3965,EliteCommander,Aggressive
850,31.9947,EliteCommander,Aggressive
875,33.4668,EliteCommander,Aggressive
900,39.0683,EliteCommander,Aggressive
925,51.2183,EliteCommander,Aggressive
950,55.3135,EliteCommander,Aggressive
975,40.4214,EliteCommander,Aggressive
1000,42.6243,EliteCommander,Aggressive
1025,33.7407,EliteCommander,Aggressive
1050,34.7180,EliteCommander,Aggressive
1075,34.3215,EliteCommander,Aggressive
1100,37.3597,EliteCommander,Aggressive
1125,38.2913,EliteCommander,Aggressive
1150,40.9662,EliteCommander,Aggressive
1175,33.9943,EliteCommander,Aggressive
1200,36.4888,EliteCommander,Aggressive
1225,37.8670,EliteCommander,Aggressive
1250,45.0789,EliteCommander,Aggressive
1275,36.5107,EliteCommander,Aggressive
1300,45.4921,EliteCommander,Aggressive
25,143.9107,EliteCommander,Aggressive
50,34.3481,EliteCommander,Aggressive
75,35.2759,EliteCommander,Aggressive
100,31.7826,EliteCommander,Aggressive
125,30.7438,EliteCommander,Aggressive
150,32.9844,EliteCommander,Aggressive
175,39.7242,EliteCommander,Aggressive
200,35.0682,EliteCommander,Aggressive
225,32.1638,EliteCommander,Aggressive
250,28.2470,EliteCommander,Aggressive
275,31.6471,EliteCommander,Aggressive
300,29.9360,EliteCommander,Aggressive
325,33.8816,EliteCommander,Aggressive
350,29.3915,EliteCommander,Aggressive
375,26.4020,EliteCommander,Aggressive
400,33.0134,EliteCommander,Aggressive
425,31.3523,EliteCommander,Aggressive
450,32.3605,EliteCommander,Aggressive
475,32.6055,EliteCommander,Aggressive
500,27.7327,EliteCommander,Aggressive
525,29.9274,EliteCommander,Aggressive
550,28.3336,EliteCommander,Aggressive
575,33.0844,EliteCommander,Aggressive
600,124.3582,EliteCommander,Aggressive
625,30.1728,EliteCommander,Aggressive
650,29.1316,EliteCommander,Aggressive
675,29.0036,EliteCommander,Aggressive
700,33.9186,EliteCommander,Aggressive
725,32.1000,EliteCommander,Aggressive
750,34.4654,EliteCommander,Aggressive
775,29.4245,EliteCommander,Aggressive
800,35.4612,EliteCommander,Aggressive
825,33.5594,EliteCommander,Aggressive
850,36.4599,EliteCommander,Aggressive
875,32.7543,EliteCommander,Aggressive
900,35.7535,EliteCommander,Aggressive
925,36.3257,EliteCommander,Aggressive
950,37.6076,EliteCommander,Aggressive
975,38.6403,EliteCommander,Aggressive
1000,37.5850,EliteCommander,Aggressive
1025,38.5235,EliteCommander,Aggressive
1050,34.5074,EliteCommander,Aggressive
1075,30.8705,EliteCommander,Aggressive
1100,31.7294,EliteCommander,Aggressive
1125,36.0970,EliteCommander,Aggressive
1150,31.3905,EliteCommander,Aggressive
1175,38.2427,EliteCommander,Aggressive
1200,31.4804,EliteCommander,Aggressive
1225,34.5901,EliteCommander,Aggressive
1250,37.4740,EliteCommander,Aggressive
1275,36.4073,EliteCommander,Aggressive
1300,29.8698,EliteCommander,Aggressive
25,144.2377,EliteCommander,Aggressive
50,31.6940,EliteCommander,Aggressive
75,37.4838,EliteCommander,Aggressive
100,29.0509,EliteCommander,Aggressive
125,33.1113,EliteCommander,Aggressive
150,37.2981,EliteCommander,Aggressive
175,34.7040,EliteCommander,Aggressive
200,31.3707,EliteCommander,Aggressive
225,32.4904,EliteCommander,Aggressive
250,34.7731,EliteCommander,Aggressive
275,40.6799,EliteCommander,Aggressive
300,39.2886,EliteCommander,Aggressive
325,38.9701,EliteCommander,Aggressive
