Step,ElapsedMs,BotType,Difficulty
364,8.7659,EliteCommander,Aggressive
369,9.9338,EliteCommander,Aggressive
374,12.0514,EliteCommander,Aggressive
379,11.1250,EliteCommander,Aggressive
384,12.3529,EliteCommander,Aggressive
389,10.9885,EliteCommander,Aggressive
394,10.3580,EliteCommander,Aggressive
399,19.5766,EliteCommander,Aggressive
404,11.7218,EliteCommander,Aggressive
409,9.8204,EliteCommander,Aggressive
414,13.1266,EliteCommander,Aggressive
419,9.5675,EliteCommander,Aggressive
424,10.7664,EliteCommander,Aggressive
429,17.2184,EliteCommander,Aggressive
434,10.8434,EliteCommander,Aggressive
439,10.2195,EliteCommander,Aggressive
444,11.4076,EliteCommander,Aggressive
449,11.2081,EliteCommander,Aggressive
454,9.5113,EliteCommander,Aggressive
459,8.3432,EliteCommander,Aggressive
464,10.8997,EliteCommander,Aggressive
469,9.7096,EliteCommander,Aggressive
474,9.8525,EliteCommander,Aggressive
479,10.3374,EliteCommander,Aggressive
484,9.7823,EliteCommander,Aggressive
489,9.1875,EliteCommander,Aggressive
494,11.3806,EliteCommander,Aggressive
499,9.1401,EliteCommander,Aggressive
504,11.8760,EliteCommander,Aggressive
509,10.1584,EliteCommander,Aggressive
514,10.4024,EliteCommander,Aggressive
519,12.4683,EliteCommander,Aggressive
524,10.3517,EliteCommander,Aggressive
529,15.1265,EliteCommander,Aggressive
534,10.2684,EliteCommander,Aggressive
539,13.0716,EliteCommander,Aggressive
544,11.3151,EliteCommander,Aggressive
549,10.0260,EliteCommander,Aggressive
554,8.9113,EliteCommander,Aggressive
559,9.5187,EliteCommander,Aggressive
564,9.8267,EliteCommander,Aggressive
569,9.6837,EliteCommander,Aggressive
574,10.8704,EliteCommander,Aggressive
579,11.5319,EliteCommander,Aggressive
584,11.2984,EliteCommander,Aggressive
589,10.3779,EliteCommander,Aggressive
594,13.4446,EliteCommander,Aggressive
599,9.4316,EliteCommander,Aggressive
604,11.4729,EliteCommander,Aggressive
609,9.4658,EliteCommander,Aggressive
614,11.9894,EliteCommander,Aggressive
619,8.9745,EliteCommander,Aggressive
624,10.1337,EliteCommander,Aggressive
629,10.1003,EliteCommander,Aggressive
634,10.0506,EliteCommander,Aggressive
639,9.8530,EliteCommander,Aggressive
644,9.8009,EliteCommander,Aggressive
649,9.0569,EliteCommander,Aggressive
654,9.1823,EliteCommander,Aggressive
659,9.4767,EliteCommander,Aggressive
664,9.6936,EliteCommander,Aggressive
669,9.4388,EliteCommander,Aggressive
674,11.2183,EliteCommander,Aggressive
679,9.5337,EliteCommander,Aggressive
684,8.7940,EliteCommander,Aggressive
689,12.9421,EliteCommander,Aggressive
694,12.5578,EliteCommander,Aggressive
699,11.9265,EliteCommander,Aggressive
704,11.8271,EliteCommander,Aggressive
709,13.5230,EliteCommander,Aggressive
714,21.2587,EliteCommander,Aggressive
719,15.2847,EliteCommander,Aggressive
724,18.2762,EliteCommander,Aggressive
729,10.8078,EliteCommander,Aggressive
734,11.0526,EliteCommander,Aggressive
739,11.5296,EliteCommander,Aggressive
744,11.9145,EliteCommander,Aggressive
749,12.2932,EliteCommander,Aggressive
754,9.5152,EliteCommander,Aggressive
759,9.7084,EliteCommander,Aggressive
764,10.7700,EliteCommander,Aggressive
769,9.7929,EliteCommander,Aggressive
774,12.0531,EliteCommander,Aggressive
779,9.5668,EliteCommander,Aggressive
784,10.5860,EliteCommander,Aggressive
789,11.2367,EliteCommander,Aggressive
794,14.1912,EliteCommander,Aggressive
799,9.4935,EliteCommander,Aggressive
804,11.1065,EliteCommander,Aggressive
809,9.9462,EliteCommander,Aggressive
814,9.2689,EliteCommander,Aggressive
819,9.5185,EliteCommander,Aggressive
824,13.8383,EliteCommander,Aggressive
829,15.0616,EliteCommander,Aggressive
834,8.4406,EliteCommander,Aggressive
839,9.9120,EliteCommander,Aggressive
844,9.3946,EliteCommander,Aggressive
849,10.3399,EliteCommander,Aggressive
854,9.2053,EliteCommander,Aggressive
859,9.8080,EliteCommander,Aggressive
864,8.8083,EliteCommander,Aggressive
869,8.8938,EliteCommander,Aggressive
874,9.4380,EliteCommander,Aggressive
879,9.7018,EliteCommander,Aggressive
884,10.2937,EliteCommander,Aggressive
889,8.8678,EliteCommander,Aggressive
894,9.8884,EliteCommander,Aggressive
899,9.4331,EliteCommander,Aggressive
904,9.9811,EliteCommander,Aggressive
909,11.1189,EliteCommander,Aggressive
914,10.2304,EliteCommander,Aggressive
919,97.6723,EliteCommander,Aggressive
924,109.3920,EliteCommander,Aggressive
929,12.9907,EliteCommander,Aggressive
934,11.4039,EliteCommander,Aggressive
939,11.2697,EliteCommander,Aggressive
944,11.3514,EliteCommander,Aggressive
949,10.4803,EliteCommander,Aggressive
954,9.8029,EliteCommander,Aggressive
959,14.2200,EliteCommander,Aggressive
964,10.1502,EliteCommander,Aggressive
969,9.7947,EliteCommander,Aggressive
974,10.4701,EliteCommander,Aggressive
979,11.7904,EliteCommander,Aggressive
984,10.7209,EliteCommander,Aggressive
989,7.8529,EliteCommander,Aggressive
994,9.7570,EliteCommander,Aggressive
999,7.9204,EliteCommander,Aggressive
1004,17.0603,EliteCommander,Aggressive
1009,12.5516,EliteCommander,Aggressive
1014,15.7270,EliteCommander,Aggressive
1019,14.4531,EliteCommander,Aggressive
1024,14.3954,EliteCommander,Aggressive
1029,16.6853,EliteCommander,Aggressive
1034,17.3192,EliteCommander,Aggressive
1039,20.7813,EliteCommander,Aggressive
1044,13.9150,EliteCommander,Aggressive
1049,15.4877,EliteCommander,Aggressive
1054,15.1860,EliteCommander,Aggressive
1059,14.4001,EliteCommander,Aggressive
1064,14.3954,EliteCommander,Aggressive
1069,15.5040,EliteCommander,Aggressive
1074,16.3461,EliteCommander,Aggressive
1079,20.5893,EliteCommander,Aggressive
1084,17.2916,EliteCommander,Aggressive
1089,14.7069,EliteCommander,Aggressive
1094,9.8681,EliteCommander,Aggressive
1099,14.3678,EliteCommander,Aggressive
1104,10.4734,EliteCommander,Aggressive
1109,9.7046,EliteCommander,Aggressive
1114,9.9177,EliteCommander,Aggressive
1119,9.7123,EliteCommander,Aggressive
1124,9.5113,EliteCommander,Aggressive
1129,12.3055,EliteCommander,Aggressive
1134,13.2064,EliteCommander,Aggressive
1139,10.9167,EliteCommander,Aggressive
1144,12.8354,EliteCommander,Aggressive
1149,11.9106,EliteCommander,Aggressive
1154,9.0380,EliteCommander,Aggressive
1159,9.8459,EliteCommander,Aggressive
1164,9.3544,EliteCommander,Aggressive
1169,11.3622,EliteCommander,Aggressive
1174,10.2957,EliteCommander,Aggressive
1179,11.1921,EliteCommander,Aggressive
1184,10.7522,EliteCommander,Aggressive
1189,11.3886,EliteCommander,Aggressive
1194,12.8330,EliteCommander,Aggressive
1199,10.5342,EliteCommander,Aggressive
1204,9.0444,EliteCommander,Aggressive
1209,8.9782,EliteCommander,Aggressive
1214,10.7098,EliteCommander,Aggressive
1219,8.8178,EliteCommander,Aggressive
1224,10.2400,EliteCommander,Aggressive
1229,10.1338,EliteCommander,Aggressive
1234,10.3819,EliteCommander,Aggressive
1239,10.2803,EliteCommander,Aggressive
1244,10.9198,EliteCommander,Aggressive
1249,10.1501,EliteCommander,Aggressive
1254,11.0344,EliteCommander,Aggressive
1259,9.4270,EliteCommander,Aggressive
1264,9.3167,EliteCommander,Aggressive
1269,8.6765,EliteCommander,Aggressive
1274,10.0596,EliteCommander,Aggressive
1279,12.5245,EliteCommander,Aggressive
1284,11.4278,EliteCommander,Aggressive
1289,9.1993,EliteCommander,Aggressive
1294,9.6249,EliteCommander,Aggressive
1299,9.3991,EliteCommander,Aggressive
1304,10.0725,EliteCommander,Aggressive
1309,8.9487,EliteCommander,Aggressive
1314,9.7570,EliteCommander,Aggressive
1319,10.4669,EliteCommander,Aggressive
1324,9.4895,EliteCommander,Aggressive
1329,10.0148,EliteCommander,Aggressive
1334,9.6545,EliteCommander,Aggressive
1339,9.1432,EliteCommander,Aggressive
1344,10.3127,EliteCommander,Aggressive
1349,9.7254,EliteCommander,Aggressive
1354,8.0876,EliteCommander,Aggressive
1359,9.0550,EliteCommander,Aggressive
1364,10.0229,EliteCommander,Aggressive
1369,10.2759,EliteCommander,Aggressive
1374,9.8368,EliteCommander,Aggressive
1379,8.8844,EliteCommander,Aggressive
1384,10.0152,EliteCommander,Aggressive
1389,9.1890,EliteCommander,Aggressive
1394,9.6103,EliteCommander,Aggressive
1399,10.0385,EliteCommander,Aggressive
1404,10.3804,EliteCommander,Aggressive
1409,14.7909,EliteCommander,Aggressive
1414,8.1530,EliteCommander,Aggressive
1419,9.2431,EliteCommander,Aggressive
1424,9.0110,EliteCommander,Aggressive
1429,8.0047,EliteCommander,Aggressive
1434,9.9799,EliteCommander,Aggressive
1439,10.6025,EliteCommander,Aggressive
1444,9.2889,EliteCommander,Aggressive
1449,10.2215,EliteCommander,Aggressive
1454,9.7613,EliteCommander,Aggressive
1459,8.8985,EliteCommander,Aggressive
1464,9.7455,EliteCommander,Aggressive
1469,9.0030,EliteCommander,Aggressive
1474,8.6883,EliteCommander,Aggressive
1479,8.5494,EliteCommander,Aggressive
1484,7.9899,EliteCommander,Aggressive
1489,7.8422,EliteCommander,Aggressive
1494,8.9787,EliteCommander,Aggressive
1499,8.1442,EliteCommander,Aggressive
1504,11.7497,EliteCommander,Aggressive
1509,11.2561,EliteCommander,Aggressive
1514,10.5705,EliteCommander,Aggressive
1519,10.3093,EliteCommander,Aggressive
1524,9.2596,EliteCommander,Aggressive
1529,20.2424,EliteCommander,Aggressive
1534,8.4010,EliteCommander,Aggressive
1548,18.4216,EliteCommander,Aggressive
1558,16.2720,EliteCommander,Aggressive
1568,16.6166,EliteCommander,Aggressive
1578,14.4671,EliteCommander,Aggressive
1588,16.3114,EliteCommander,Aggressive
1598,17.6241,EliteCommander,Aggressive
1608,16.8354,EliteCommander,Aggressive
1618,14.0047,EliteCommander,Aggressive
1628,15.4601,EliteCommander,Aggressive
1638,16.4028,EliteCommander,Aggressive
1648,14.8727,EliteCommander,Aggressive
1658,14.3618,EliteCommander,Aggressive
1668,16.5258,EliteCommander,Aggressive
1678,15.4946,EliteCommander,Aggressive
1688,15.1782,EliteCommander,Aggressive
1698,15.2660,EliteCommander,Aggressive
1708,14.0966,EliteCommander,Aggressive
1718,15.5612,EliteCommander,Aggressive
1728,14.7342,EliteCommander,Aggressive
1738,14.5388,EliteCommander,Aggressive
1748,15.0508,EliteCommander,Aggressive
1758,18.4102,EliteCommander,Aggressive
1768,16.2196,EliteCommander,Aggressive
1778,19.7946,EliteCommander,Aggressive
1788,22.3221,EliteCommander,Aggressive
1798,20.9874,EliteCommander,Aggressive
1808,17.1005,EliteCommander,Aggressive
1818,23.5249,EliteCommander,Aggressive
1828,20.9726,EliteCommander,Aggressive
1838,16.7626,EliteCommander,Aggressive
1848,19.0565,EliteCommander,Aggressive
1858,15.5714,EliteCommander,Aggressive
1868,16.4614,EliteCommander,Aggressive
1878,14.5433,EliteCommander,Aggressive
1888,13.2673,EliteCommander,Aggressive
1898,13.0569,EliteCommander,Aggressive
1908,18.3775,EliteCommander,Aggressive
1918,14.9624,EliteCommander,Aggressive
1928,14.5567,EliteCommander,Aggressive
1938,14.8961,EliteCommander,Aggressive
1948,12.6707,EliteCommander,Aggressive
1958,11.9110,EliteCommander,Aggressive
1968,12.7557,EliteCommander,Aggressive
1978,13.9810,EliteCommander,Aggressive
1988,13.2729,EliteCommander,Aggressive
1998,14.5528,EliteCommander,Aggressive
2008,15.9630,EliteCommander,Aggressive
2018,13.6138,EliteCommander,Aggressive
2028,19.7674,EliteCommander,Aggressive
2038,16.7956,EliteCommander,Aggressive
2048,16.6272,EliteCommander,Aggressive
2058,15.3202,EliteCommander,Aggressive
2068,14.9911,EliteCommander,Aggressive
2078,17.2195,EliteCommander,Aggressive
2088,15.7530,EliteCommander,Aggressive
2098,14.9317,EliteCommander,Aggressive
2108,14.5604,EliteCommander,Aggressive
2118,14.5949,EliteCommander,Aggressive
2128,12.4004,EliteCommander,Aggressive
2138,13.7363,EliteCommander,Aggressive
2148,13.8720,EliteCommander,Aggressive
2158,14.7159,EliteCommander,Aggressive
2168,12.8484,EliteCommander,Aggressive
2178,59.2078,EliteCommander,Aggressive
2188,17.1766,EliteCommander,Aggressive
2198,15.0723,EliteCommander,Aggressive
2208,14.7589,EliteCommander,Aggressive
2218,11.9191,EliteCommander,Aggressive
2228,44.5658,EliteCommander,Aggressive
2238,16.9955,EliteCommander,Aggressive
2248,40.1395,EliteCommander,Aggressive
2258,15.9762,EliteCommander,Aggressive
2268,37.5301,EliteCommander,Aggressive
2278,15.4753,EliteCommander,Aggressive
2288,36.3820,EliteCommander,Aggressive
2298,14.3575,EliteCommander,Aggressive
2308,38.0960,EliteCommander,Aggressive
2318,14.1903,EliteCommander,Aggressive
2328,14.7624,EliteCommander,Aggressive
2338,15.8672,EliteCommander,Aggressive
2348,13.4536,EliteCommander,Aggressive
2358,37.6463,EliteCommander,Aggressive
2368,14.4936,EliteCommander,Aggressive
2378,38.8101,EliteCommander,Aggressive
2388,13.4276,EliteCommander,Aggressive
2398,35.9161,EliteCommander,Aggressive
2408,13.7489,EliteCommander,Aggressive
2418,35.0043,EliteCommander,Aggressive
2428,14.4168,EliteCommander,Aggressive
2438,13.4616,EliteCommander,Aggressive
2448,14.0134,EliteCommander,Aggressive
2458,13.6728,EliteCommander,Aggressive
2468,40.3655,EliteCommander,Aggressive
2478,12.1504,EliteCommander,Aggressive
2488,40.0777,EliteCommander,Aggressive
2498,13.1041,EliteCommander,Aggressive
2508,35.8769,EliteCommander,Aggressive
2518,15.2685,EliteCommander,Aggressive
2528,15.4473,EliteCommander,Aggressive
2538,11.7713,EliteCommander,Aggressive
2548,12.2542,EliteCommander,Aggressive
2558,33.1076,EliteCommander,Aggressive
2568,11.6619,EliteCommander,Aggressive
2578,11.5769,EliteCommander,Aggressive
2588,31.0942,EliteCommander,Aggressive
2598,11.2180,EliteCommander,Aggressive
2608,36.3397,EliteCommander,Aggressive
2618,13.9946,EliteCommander,Aggressive
2628,65.8949,EliteCommander,Aggressive
2638,71.7859,EliteCommander,Aggressive
2648,153.2036,EliteCommander,Aggressive
2658,14.1460,EliteCommander,Aggressive
2668,38.8453,EliteCommander,Aggressive
2678,15.2514,EliteCommander,Aggressive
2688,37.9749,EliteCommander,Aggressive
2698,15.3965,EliteCommander,Aggressive
2708,43.8825,EliteCommander,Aggressive
2718,15.0581,EliteCommander,Aggressive
2728,40.4020,EliteCommander,Aggressive
2738,14.3171,EliteCommander,Aggressive
2748,40.0559,EliteCommander,Aggressive
2758,17.0892,EliteCommander,Aggressive
2768,43.2532,EliteCommander,Aggressive
2778,35.5377,EliteCommander,Aggressive
2788,12.9912,EliteCommander,Aggressive
2798,37.4598,EliteCommander,Aggressive
2808,16.2563,EliteCommander,Aggressive
2818,39.3834,EliteCommander,Aggressive
2828,16.1471,EliteCommander,Aggressive
2838,42.7938,EliteCommander,Aggressive
2848,14.9132,EliteCommander,Aggressive
2858,17.5806,EliteCommander,Aggressive
2868,39.2122,EliteCommander,Aggressive
2878,16.3448,EliteCommander,Aggressive
2888,38.7233,EliteCommander,Aggressive
2898,16.5478,EliteCommander,Aggressive
2908,14.6312,EliteCommander,Aggressive
2918,40.4143,EliteCommander,Aggressive
2928,14.6909,EliteCommander,Aggressive
2938,37.1620,EliteCommander,Aggressive
2948,13.4967,EliteCommander,Aggressive
2958,40.8005,EliteCommander,Aggressive
2968,16.8372,EliteCommander,Aggressive
2978,37.4305,EliteCommander,Aggressive
2988,16.3821,EliteCommander,Aggressive
2998,38.2018,EliteCommander,Aggressive
3008,31.0150,EliteCommander,Aggressive
3018,213.5584,EliteCommander,Aggressive
3028,17.2263,EliteCommander,Aggressive
3038,36.3916,EliteCommander,Aggressive
3048,40.3964,EliteCommander,Aggressive
3058,14.8281,EliteCommander,Aggressive
3068,36.3917,EliteCommander,Aggressive
3078,13.8735,EliteCommander,Aggressive
3088,38.3502,EliteCommander,Aggressive
3098,14.6953,EliteCommander,Aggressive
3108,36.5936,EliteCommander,Aggressive
3118,18.0267,EliteCommander,Aggressive
3128,40.6950,EliteCommander,Aggressive
3138,16.2939,EliteCommander,Aggressive
3148,40.3972,EliteCommander,Aggressive
3158,17.4795,EliteCommander,Aggressive
3168,16.3321,EliteCommander,Aggressive
3178,18.4829,EliteCommander,Aggressive
3188,17.7930,EliteCommander,Aggressive
3198,39.6562,EliteCommander,Aggressive
3208,19.1088,EliteCommander,Aggressive
3218,42.5848,EliteCommander,Aggressive
3228,15.1029,EliteCommander,Aggressive
3238,33.1594,EliteCommander,Aggressive
3248,14.4636,EliteCommander,Aggressive
3258,14.9076,EliteCommander,Aggressive
3268,14.4113,EliteCommander,Aggressive
3278,14.1100,EliteCommander,Aggressive
3288,12.0859,EliteCommander,Aggressive
3298,12.1600,EliteCommander,Aggressive
3308,11.3926,EliteCommander,Aggressive
3318,12.1469,EliteCommander,Aggressive
3328,11.9328,EliteCommander,Aggressive
3338,13.4331,EliteCommander,Aggressive
3348,11.0958,EliteCommander,Aggressive
3358,11.5742,EliteCommander,Aggressive
3368,11.3715,EliteCommander,Aggressive
3378,13.1707,EliteCommander,Aggressive
3388,11.8144,EliteCommander,Aggressive
3398,12.4291,EliteCommander,Aggressive
3408,11.7777,EliteCommander,Aggressive
3418,11.8800,EliteCommander,Aggressive
3428,10.9134,EliteCommander,Aggressive
3438,13.5946,EliteCommander,Aggressive
3448,12.6084,EliteCommander,Aggressive
3458,14.9353,EliteCommander,Aggressive
3468,14.4796,EliteCommander,Aggressive
3478,15.4073,EliteCommander,Aggressive
3488,15.6599,EliteCommander,Aggressive
3498,42.7202,EliteCommander,Aggressive
3508,12.8593,EliteCommander,Aggressive
3518,14.4465,EliteCommander,Aggressive
3528,11.7397,EliteCommander,Aggressive
3538,12.8611,EliteCommander,Aggressive
3548,11.4894,EliteCommander,Aggressive
3558,12.7236,EliteCommander,Aggressive
3568,10.5547,EliteCommander,Aggressive
3578,11.3805,EliteCommander,Aggressive
3588,11.3579,EliteCommander,Aggressive
3598,11.8844,EliteCommander,Aggressive
3608,10.9748,EliteCommander,Aggressive
3618,11.1961,EliteCommander,Aggressive
3628,11.0250,EliteCommander,Aggressive
3638,11.8135,EliteCommander,Aggressive
3648,12.0427,EliteCommander,Aggressive
3658,9.7217,EliteCommander,Aggressive
3668,9.5662,EliteCommander,Aggressive
3678,9.7647,EliteCommander,Aggressive
3688,10.1478,EliteCommander,Aggressive
3698,11.1408,EliteCommander,Aggressive
3708,10.6517,EliteCommander,Aggressive
3718,10.9072,EliteCommander,Aggressive
3728,11.0175,EliteCommander,Aggressive
3738,10.3552,EliteCommander,Aggressive
3748,11.5348,EliteCommander,Aggressive
3758,13.1897,EliteCommander,Aggressive
3768,12.1185,EliteCommander,Aggressive
3778,12.9138,EliteCommander,Aggressive
3788,11.0314,EliteCommander,Aggressive
3798,12.0422,EliteCommander,Aggressive
3808,11.3719,EliteCommander,Aggressive
3818,43.4570,EliteCommander,Aggressive
3828,11.1451,EliteCommander,Aggressive
3838,11.7275,EliteCommander,Aggressive
3848,11.2719,EliteCommander,Aggressive
3858,11.8726,EliteCommander,Aggressive
3868,12.2179,EliteCommander,Aggressive
3878,11.6757,EliteCommander,Aggressive
3888,11.1247,EliteCommander,Aggressive
3898,12.9566,EliteCommander,Aggressive
3908,12.6108,EliteCommander,Aggressive
3918,12.2242,EliteCommander,Aggressive
3928,13.2116,EliteCommander,Aggressive
3938,13.5986,EliteCommander,Aggressive
3948,12.3476,EliteCommander,Aggressive
3958,16.0091,EliteCommander,Aggressive
3968,15.2257,EliteCommander,Aggressive
3978,14.6399,EliteCommander,Aggressive
3988,12.7366,EliteCommander,Aggressive
3998,11.9094,EliteCommander,Aggressive
4008,10.6991,EliteCommander,Aggressive
4018,13.3420,EliteCommander,Aggressive
4028,12.6971,EliteCommander,Aggressive
4038,12.1584,EliteCommander,Aggressive
4048,11.1069,EliteCommander,Aggressive
4058,12.2215,EliteCommander,Aggressive
4068,11.5138,EliteCommander,Aggressive
4078,12.9716,EliteCommander,Aggressive
4088,13.7856,EliteCommander,Aggressive
4098,13.2427,EliteCommander,Aggressive
4108,13.1067,EliteCommander,Aggressive
4118,37.9592,EliteCommander,Aggressive
4128,11.7556,EliteCommander,Aggressive
4138,12.7510,EliteCommander,Aggressive
4148,13.7762,EliteCommander,Aggressive
4158,12.5176,EliteCommander,Aggressive
4168,9.8426,EliteCommander,Aggressive
4178,10.9914,EliteCommander,Aggressive
4188,10.2964,EliteCommander,Aggressive
4198,11.1521,EliteCommander,Aggressive
4208,10.3465,EliteCommander,Aggressive
4218,11.2207,EliteCommander,Aggressive
4228,11.3357,EliteCommander,Aggressive
4238,11.3973,EliteCommander,Aggressive
4248,10.8423,EliteCommander,Aggressive
4258,11.9392,EliteCommander,Aggressive
4268,10.4454,EliteCommander,Aggressive
4278,11.6961,EliteCommander,Aggressive
4288,12.2821,EliteCommander,Aggressive
4298,12.3259,EliteCommander,Aggressive
4308,12.9004,EliteCommander,Aggressive
4318,11.9833,EliteCommander,Aggressive
4328,14.0429,EliteCommander,Aggressive
4338,12.9261,EliteCommander,Aggressive
4348,10.9723,EliteCommander,Aggressive
4358,13.5642,EliteCommander,Aggressive
4368,10.2998,EliteCommander,Aggressive
4378,11.6372,EliteCommander,Aggressive
4388,13.9661,EliteCommander,Aggressive
4398,14.0432,EliteCommander,Aggressive
4408,12.9378,EliteCommander,Aggressive
4418,10.2390,EliteCommander,Aggressive
4428,11.3645,EliteCommander,Aggressive
4438,13.0362,EliteCommander,Aggressive
4448,17.0902,EliteCommander,Aggressive
4458,14.9693,EliteCommander,Aggressive
4468,12.6265,EliteCommander,Aggressive
4478,12.3155,EliteCommander,Aggressive
4488,12.3048,EliteCommander,Aggressive
4498,13.4570,EliteCommander,Aggressive
4508,12.1409,EliteCommander,Aggressive
4518,11.0119,EliteCommander,Aggressive
4528,12.0590,EliteCommander,Aggressive
4538,11.8877,EliteCommander,Aggressive
4548,11.6594,EliteCommander,Aggressive
4558,13.8083,EliteCommander,Aggressive
4568,12.5390,EliteCommander,Aggressive
4578,13.9721,EliteCommander,Aggressive
4588,13.6872,EliteCommander,Aggressive
4598,14.5993,EliteCommander,Aggressive
4608,12.5819,EliteCommander,Aggressive
4618,13.8628,EliteCommander,Aggressive
4628,13.7839,EliteCommander,Aggressive
4638,13.8087,EliteCommander,Aggressive
4648,12.8480,EliteCommander,Aggressive
4658,13.8115,EliteCommander,Aggressive
4668,13.5013,EliteCommander,Aggressive
4678,13.1044,EliteCommander,Aggressive
4688,15.1701,EliteCommander,Aggressive
4698,14.2977,EliteCommander,Aggressive
4708,11.2303,EliteCommander,Aggressive
4718,13.3832,EliteCommander,Aggressive
4728,15.4310,EliteCommander,Aggressive
4738,12.9832,EliteCommander,Aggressive
4748,11.6670,EliteCommander,Aggressive
4758,13.4401,EliteCommander,Aggressive
4768,11.8626,EliteCommander,Aggressive
4778,12.6679,EliteCommander,Aggressive
4788,12.0250,EliteCommander,Aggressive
4798,12.7597,EliteCommander,Aggressive
4808,11.8065,EliteCommander,Aggressive
4818,12.6518,EliteCommander,Aggressive
4828,10.3665,EliteCommander,Aggressive
4838,13.1338,EliteCommander,Aggressive
4848,12.4485,EliteCommander,Aggressive
4858,12.9785,EliteCommander,Aggressive
4868,13.2519,EliteCommander,Aggressive
4878,11.8690,EliteCommander,Aggressive
4888,12.9113,EliteCommander,Aggressive
4898,15.5964,EliteCommander,Aggressive
4908,10.7246,EliteCommander,Aggressive
4918,12.3862,EliteCommander,Aggressive
4928,13.7995,EliteCommander,Aggressive
4938,11.9173,EliteCommander,Aggressive
4948,13.4601,EliteCommander,Aggressive
4958,15.0224,EliteCommander,Aggressive
4968,12.0784,EliteCommander,Aggressive
4978,14.1938,EliteCommander,Aggressive
4988,13.1542,EliteCommander,Aggressive
4998,13.4648,EliteCommander,Aggressive
5008,14.1738,EliteCommander,Aggressive
5018,14.1521,EliteCommander,Aggressive
5028,13.3084,EliteCommander,Aggressive
5038,12.4065,EliteCommander,Aggressive
5048,14.1223,EliteCommander,Aggressive
5058,13.8947,EliteCommander,Aggressive
5068,13.3313,EliteCommander,Aggressive
5078,12.2045,EliteCommander,Aggressive
5088,11.8476,EliteCommander,Aggressive
5098,13.6496,EliteCommander,Aggressive
5108,11.3567,EliteCommander,Aggressive
5118,10.8461,EliteCommander,Aggressive
5128,12.5177,EliteCommander,Aggressive
5138,11.8384,EliteCommander,Aggressive
5148,10.4876,EliteCommander,Aggressive
5158,11.0305,EliteCommander,Aggressive
5168,13.1569,EliteCommander,Aggressive
5178,13.2127,EliteCommander,Aggressive
5188,11.5809,EliteCommander,Aggressive
5198,11.4949,EliteCommander,Aggressive
5208,11.9644,EliteCommander,Aggressive
5218,15.7124,EliteCommander,Aggressive
5228,12.7188,EliteCommander,Aggressive
5238,13.7377,EliteCommander,Aggressive
5248,13.5434,EliteCommander,Aggressive
5258,14.2245,EliteCommander,Aggressive
5268,11.8493,EliteCommander,Aggressive
5278,11.1169,EliteCommander,Aggressive
5288,10.6212,EliteCommander,Aggressive
5298,10.3598,EliteCommander,Aggressive
5308,10.4149,EliteCommander,Aggressive
