Step,ElapsedMs,BotType,Difficulty
736,8.6739,EliteCommander,Aggressive
741,8.3559,EliteCommander,Aggressive
746,8.7549,EliteCommander,Aggressive
751,9.5483,EliteCommander,Aggressive
756,8.6199,EliteCommander,Aggressive
761,9.4682,EliteCommander,Aggressive
766,9.8071,EliteCommander,Aggressive
771,9.2281,EliteCommander,Aggressive
776,9.7784,EliteCommander,Aggressive
781,11.5171,EliteCommander,Aggressive
786,9.7157,EliteCommander,Aggressive
791,10.4111,EliteCommander,Aggressive
796,11.7144,EliteCommander,Aggressive
801,11.4640,EliteCommander,Aggressive
806,11.1062,EliteCommander,Aggressive
811,12.1822,EliteCommander,Aggressive
816,11.8947,EliteCommander,Aggressive
821,9.6176,EliteCommander,Aggressive
826,10.7227,EliteCommander,Aggressive
831,10.4382,EliteCommander,Aggressive
836,10.0724,EliteCommander,Aggressive
841,11.6688,EliteCommander,Aggressive
846,14.3877,EliteCommander,Aggressive
851,15.4215,EliteCommander,Aggressive
856,9.8857,EliteCommander,Aggressive
861,10.4693,EliteCommander,Aggressive
866,10.6065,EliteCommander,Aggressive
871,9.8642,EliteCommander,Aggressive
876,10.3447,EliteCommander,Aggressive
881,10.0192,EliteCommander,Aggressive
886,9.1525,EliteCommander,Aggressive
891,10.9469,EliteCommander,Aggressive
896,10.9193,EliteCommander,Aggressive
901,12.2404,EliteCommander,Aggressive
906,9.6752,EliteCommander,Aggressive
911,9.5631,EliteCommander,Aggressive
916,8.8015,EliteCommander,Aggressive
921,10.5152,EliteCommander,Aggressive
926,8.3188,EliteCommander,Aggressive
931,8.0417,EliteCommander,Aggressive
936,8.2707,EliteCommander,Aggressive
941,9.4490,EliteCommander,Aggressive
946,10.3146,EliteCommander,Aggressive
951,8.4205,EliteCommander,Aggressive
956,12.2656,EliteCommander,Aggressive
961,9.7255,EliteCommander,Aggressive
966,9.6484,EliteCommander,Aggressive
971,9.9284,EliteCommander,Aggressive
976,16.6803,EliteCommander,Aggressive
981,14.5214,EliteCommander,Aggressive
986,11.2233,EliteCommander,Aggressive
991,10.4153,EliteCommander,Aggressive
996,9.2297,EliteCommander,Aggressive
1001,10.3019,EliteCommander,Aggressive
1006,10.3945,EliteCommander,Aggressive
1011,8.8715,EliteCommander,Aggressive
1016,9.8483,EliteCommander,Aggressive
1021,10.9717,EliteCommander,Aggressive
1026,14.7352,EliteCommander,Aggressive
1031,20.7306,EliteCommander,Aggressive
1036,15.3398,EliteCommander,Aggressive
1041,8.8138,EliteCommander,Aggressive
1046,9.6857,EliteCommander,Aggressive
1051,11.6685,EliteCommander,Aggressive
1056,10.3757,EliteCommander,Aggressive
1061,10.7815,EliteCommander,Aggressive
1066,8.5049,EliteCommander,Aggressive
1071,8.2942,EliteCommander,Aggressive
1076,8.7044,EliteCommander,Aggressive
1081,14.1677,EliteCommander,Aggressive
1086,13.4899,EliteCommander,Aggressive
1091,8.8896,EliteCommander,Aggressive
1096,10.5705,EliteCommander,Aggressive
1101,10.2586,EliteCommander,Aggressive
1106,13.6420,EliteCommander,Aggressive
1111,10.6702,EliteCommander,Aggressive
1116,9.4950,EliteCommander,Aggressive
1121,10.1649,EliteCommander,Aggressive
1126,9.6569,EliteCommander,Aggressive
1131,11.0305,EliteCommander,Aggressive
1136,10.1480,EliteCommander,Aggressive
1141,9.2919,EliteCommander,Aggressive
1146,10.1129,EliteCommander,Aggressive
1151,9.1250,EliteCommander,Aggressive
1156,9.8647,EliteCommander,Aggressive
1161,9.3232,EliteCommander,Aggressive
1166,11.3630,EliteCommander,Aggressive
1171,9.7367,EliteCommander,Aggressive
1176,9.0631,EliteCommander,Aggressive
1181,8.3302,EliteCommander,Aggressive
1186,9.2856,EliteCommander,Aggressive
1191,8.0915,EliteCommander,Aggressive
1196,9.2899,EliteCommander,Aggressive
1201,8.9411,EliteCommander,Aggressive
1206,8.1933,EliteCommander,Aggressive
1211,8.3830,EliteCommander,Aggressive
1216,9.5930,EliteCommander,Aggressive
1221,9.7330,EliteCommander,Aggressive
1226,8.7934,EliteCommander,Aggressive
1231,10.1297,EliteCommander,Aggressive
1236,8.8051,EliteCommander,Aggressive
1241,10.1311,EliteCommander,Aggressive
1246,8.8937,EliteCommander,Aggressive
1251,9.7924,EliteCommander,Aggressive
1256,15.3540,EliteCommander,Aggressive
1261,12.4739,EliteCommander,Aggressive
1266,11.8052,EliteCommander,Aggressive
1271,9.6210,EliteCommander,Aggressive
1276,12.9307,EliteCommander,Aggressive
1281,9.3911,EliteCommander,Aggressive
1286,9.8219,EliteCommander,Aggressive
1291,12.0260,EliteCommander,Aggressive
1296,10.5401,EliteCommander,Aggressive
1301,12.9550,EliteCommander,Aggressive
1306,9.9232,EliteCommander,Aggressive
1311,10.3949,EliteCommander,Aggressive
1316,10.3075,EliteCommander,Aggressive
1321,10.3633,EliteCommander,Aggressive
1326,10.2555,EliteCommander,Aggressive
1331,8.3774,EliteCommander,Aggressive
1336,9.3017,EliteCommander,Aggressive
1341,9.8180,EliteCommander,Aggressive
1346,9.9613,EliteCommander,Aggressive
1351,9.1149,EliteCommander,Aggressive
1356,9.8149,EliteCommander,Aggressive
1361,13.0368,EliteCommander,Aggressive
1366,9.3099,EliteCommander,Aggressive
1371,10.0992,EliteCommander,Aggressive
1376,12.1262,EliteCommander,Aggressive
1381,9.8000,EliteCommander,Aggressive
1386,9.4148,EliteCommander,Aggressive
1391,9.8661,EliteCommander,Aggressive
1396,9.5817,EliteCommander,Aggressive
1401,9.2423,EliteCommander,Aggressive
1406,9.4535,EliteCommander,Aggressive
1411,9.0410,EliteCommander,Aggressive
1416,9.3746,EliteCommander,Aggressive
1421,9.2165,EliteCommander,Aggressive
1426,9.8267,EliteCommander,Aggressive
1431,8.9506,EliteCommander,Aggressive
1436,10.2869,EliteCommander,Aggressive
1441,10.6658,EliteCommander,Aggressive
1446,9.2934,EliteCommander,Aggressive
1451,9.6146,EliteCommander,Aggressive
1456,11.3568,EliteCommander,Aggressive
1461,10.1626,EliteCommander,Aggressive
1466,9.9253,EliteCommander,Aggressive
1471,9.7039,EliteCommander,Aggressive
1476,10.0820,EliteCommander,Aggressive
1481,10.2394,EliteCommander,Aggressive
1486,9.5873,EliteCommander,Aggressive
1491,9.2616,EliteCommander,Aggressive
1496,17.5633,EliteCommander,Aggressive
1501,9.5554,EliteCommander,Aggressive
1506,35.4791,EliteCommander,Aggressive
1511,12.1847,EliteCommander,Aggressive
1516,36.9036,EliteCommander,Aggressive
1521,34.0091,EliteCommander,Aggressive
1526,9.4174,EliteCommander,Aggressive
1531,10.7629,EliteCommander,Aggressive
1536,10.2369,EliteCommander,Aggressive
1541,107.7542,EliteCommander,Aggressive
1546,10.2780,EliteCommander,Aggressive
1551,10.2017,EliteCommander,Aggressive
1556,38.4474,EliteCommander,Aggressive
1561,14.3553,EliteCommander,Aggressive
1566,11.1873,EliteCommander,Aggressive
1571,11.1549,EliteCommander,Aggressive
1576,38.8887,EliteCommander,Aggressive
1581,10.5922,EliteCommander,Aggressive
1586,9.9807,EliteCommander,Aggressive
1591,11.0738,EliteCommander,Aggressive
1596,10.7326,EliteCommander,Aggressive
1601,11.8588,EliteCommander,Aggressive
1606,11.0492,EliteCommander,Aggressive
1611,37.5563,EliteCommander,Aggressive
1616,15.6983,EliteCommander,Aggressive
1621,37.9191,EliteCommander,Aggressive
1626,35.0591,EliteCommander,Aggressive
1631,12.7580,EliteCommander,Aggressive
1636,11.7445,EliteCommander,Aggressive
1641,173.2963,EliteCommander,Aggressive
1646,10.2796,EliteCommander,Aggressive
1651,14.3356,EliteCommander,Aggressive
1656,10.2696,EliteCommander,Aggressive
1661,10.0041,EliteCommander,Aggressive
1666,10.5517,EliteCommander,Aggressive
1671,13.8222,EliteCommander,Aggressive
1676,12.7307,EliteCommander,Aggressive
1681,10.7549,EliteCommander,Aggressive
1686,11.5073,EliteCommander,Aggressive
1691,11.0486,EliteCommander,Aggressive
1696,11.5522,EliteCommander,Aggressive
1701,11.3054,EliteCommander,Aggressive
1706,10.6650,EliteCommander,Aggressive
1711,11.0735,EliteCommander,Aggressive
1716,11.1415,EliteCommander,Aggressive
1721,10.9491,EliteCommander,Aggressive
1726,11.6833,EliteCommander,Aggressive
1731,11.4270,EliteCommander,Aggressive
1736,11.1147,EliteCommander,Aggressive
1741,11.6789,EliteCommander,Aggressive
1746,10.8504,EliteCommander,Aggressive
1751,11.3976,EliteCommander,Aggressive
1756,37.1418,EliteCommander,Aggressive
1761,33.5975,EliteCommander,Aggressive
1766,11.2247,EliteCommander,Aggressive
1771,35.1723,EliteCommander,Aggressive
1776,34.2095,EliteCommander,Aggressive
1781,10.4822,EliteCommander,Aggressive
1786,34.4056,EliteCommander,Aggressive
1791,9.8682,EliteCommander,Aggressive
1796,12.2834,EliteCommander,Aggressive
1801,9.6953,EliteCommander,Aggressive
1806,11.5233,EliteCommander,Aggressive
1811,11.6855,EliteCommander,Aggressive
1816,9.8843,EliteCommander,Aggressive
1821,10.0091,EliteCommander,Aggressive
1826,10.7592,EliteCommander,Aggressive
1831,10.6566,EliteCommander,Aggressive
1836,9.6309,EliteCommander,Aggressive
1841,34.4256,EliteCommander,Aggressive
1846,35.9138,EliteCommander,Aggressive
1851,34.8136,EliteCommander,Aggressive
1856,11.2673,EliteCommander,Aggressive
1861,10.3520,EliteCommander,Aggressive
1866,11.2179,EliteCommander,Aggressive
1871,11.4998,EliteCommander,Aggressive
1876,11.0362,EliteCommander,Aggressive
1881,12.3321,EliteCommander,Aggressive
1886,10.5112,EliteCommander,Aggressive
1891,11.0504,EliteCommander,Aggressive
1896,34.9154,EliteCommander,Aggressive
1901,33.4702,EliteCommander,Aggressive
1906,9.9423,EliteCommander,Aggressive
1911,10.4859,EliteCommander,Aggressive
1916,13.1710,EliteCommander,Aggressive
1921,11.7107,EliteCommander,Aggressive
1926,11.4636,EliteCommander,Aggressive
1931,10.4020,EliteCommander,Aggressive
1936,11.8450,EliteCommander,Aggressive
1941,14.7529,EliteCommander,Aggressive
1946,10.1717,EliteCommander,Aggressive
1951,20.2566,EliteCommander,Aggressive
1956,13.1566,EliteCommander,Aggressive
1961,12.5574,EliteCommander,Aggressive
1966,10.3461,EliteCommander,Aggressive
1971,8.8240,EliteCommander,Aggressive
1976,10.4591,EliteCommander,Aggressive
1981,9.8789,EliteCommander,Aggressive
1986,11.5275,EliteCommander,Aggressive
1991,10.4199,EliteCommander,Aggressive
1996,9.6164,EliteCommander,Aggressive
2001,10.4549,EliteCommander,Aggressive
2006,11.3651,EliteCommander,Aggressive
2011,9.8064,EliteCommander,Aggressive
2016,9.9678,EliteCommander,Aggressive
2021,9.0823,EliteCommander,Aggressive
2026,7.8723,EliteCommander,Aggressive
2031,9.5678,EliteCommander,Aggressive
2036,9.0179,EliteCommander,Aggressive
2041,8.7841,EliteCommander,Aggressive
2046,8.9133,EliteCommander,Aggressive
2051,9.3382,EliteCommander,Aggressive
2056,8.8530,EliteCommander,Aggressive
2061,8.4282,EliteCommander,Aggressive
2066,8.1263,EliteCommander,Aggressive
2071,7.9814,EliteCommander,Aggressive
2076,8.4196,EliteCommander,Aggressive
2081,7.6764,EliteCommander,Aggressive
2086,9.2592,EliteCommander,Aggressive
2091,10.4130,EliteCommander,Aggressive
2096,9.7284,EliteCommander,Aggressive
2101,8.6494,EliteCommander,Aggressive
2106,10.3643,EliteCommander,Aggressive
2111,9.0302,EliteCommander,Aggressive
2116,8.8011,EliteCommander,Aggressive
2121,7.4270,EliteCommander,Aggressive
2126,7.7399,EliteCommander,Aggressive
2131,10.3090,EliteCommander,Aggressive
2136,8.9737,EliteCommander,Aggressive
2141,8.1096,EliteCommander,Aggressive
2146,9.1560,EliteCommander,Aggressive
2151,7.2100,EliteCommander,Aggressive
2156,7.6906,EliteCommander,Aggressive
2161,7.5625,EliteCommander,Aggressive
2166,7.8903,EliteCommander,Aggressive
2171,7.9379,EliteCommander,Aggressive
2176,8.1102,EliteCommander,Aggressive
2181,7.4355,EliteCommander,Aggressive
2186,8.1598,EliteCommander,Aggressive
2191,7.3825,EliteCommander,Aggressive
2196,7.7312,EliteCommander,Aggressive
2201,7.6555,EliteCommander,Aggressive
2206,7.5216,EliteCommander,Aggressive
2211,7.1580,EliteCommander,Aggressive
2216,8.2799,EliteCommander,Aggressive
2221,8.4543,EliteCommander,Aggressive
2226,8.6856,EliteCommander,Aggressive
2231,9.3682,EliteCommander,Aggressive
2236,7.4757,EliteCommander,Aggressive
2240,7.0351,EliteCommander,Aggressive
2244,7.9177,EliteCommander,Aggressive
2248,7.6601,EliteCommander,Aggressive
2252,7.1840,EliteCommander,Aggressive
2256,9.1872,EliteCommander,Aggressive
2260,7.9215,EliteCommander,Aggressive
2264,8.3289,EliteCommander,Aggressive
2268,7.6605,EliteCommander,Aggressive
2272,7.3299,EliteCommander,Aggressive
2276,7.3343,EliteCommander,Aggressive
2280,7.4017,EliteCommander,Aggressive
2284,8.8757,EliteCommander,Aggressive
2288,8.2315,EliteCommander,Aggressive
2292,7.8822,EliteCommander,Aggressive
2296,8.3625,EliteCommander,Aggressive
2300,7.7045,EliteCommander,Aggressive
2304,9.5287,EliteCommander,Aggressive
2308,9.2416,EliteCommander,Aggressive
2312,9.2569,EliteCommander,Aggressive
2316,8.4904,EliteCommander,Aggressive
2320,9.3146,EliteCommander,Aggressive
2324,8.9851,EliteCommander,Aggressive
2328,8.3637,EliteCommander,Aggressive
2332,8.1966,EliteCommander,Aggressive
2336,8.1617,EliteCommander,Aggressive
2340,8.3716,EliteCommander,Aggressive
2344,8.6583,EliteCommander,Aggressive
2348,8.7831,EliteCommander,Aggressive
2352,8.4397,EliteCommander,Aggressive
2356,8.6059,EliteCommander,Aggressive
2360,9.0885,EliteCommander,Aggressive
2364,8.6615,EliteCommander,Aggressive
2368,8.6323,EliteCommander,Aggressive
2372,8.5059,EliteCommander,Aggressive
2376,8.4137,EliteCommander,Aggressive
2380,9.6523,EliteCommander,Aggressive
2384,8.6036,EliteCommander,Aggressive
2388,8.2160,EliteCommander,Aggressive
2392,8.5496,EliteCommander,Aggressive
2396,8.5895,EliteCommander,Aggressive
2400,8.0168,EliteCommander,Aggressive
2404,8.2140,EliteCommander,Aggressive
2408,8.2639,EliteCommander,Aggressive
2412,8.6691,EliteCommander,Aggressive
2416,8.3944,EliteCommander,Aggressive
2420,8.9927,EliteCommander,Aggressive
2424,9.7800,EliteCommander,Aggressive
2428,9.7191,EliteCommander,Aggressive
2432,9.1577,EliteCommander,Aggressive
2436,8.6300,EliteCommander,Aggressive
2440,8.1213,EliteCommander,Aggressive
2444,8.8509,EliteCommander,Aggressive
2448,8.5497,EliteCommander,Aggressive
2452,8.5462,EliteCommander,Aggressive
2456,8.1280,EliteCommander,Aggressive
2460,8.2343,EliteCommander,Aggressive
2464,8.1457,EliteCommander,Aggressive
2468,8.9621,EliteCommander,Aggressive
2472,7.9644,EliteCommander,Aggressive
2476,8.5366,EliteCommander,Aggressive
2480,8.8239,EliteCommander,Aggressive
2484,9.6815,EliteCommander,Aggressive
2488,8.8102,EliteCommander,Aggressive
2492,8.1606,EliteCommander,Aggressive
2496,9.0939,EliteCommander,Aggressive
2500,9.4163,EliteCommander,Aggressive
2504,8.2503,EliteCommander,Aggressive
2508,8.8249,EliteCommander,Aggressive
2512,8.3480,EliteCommander,Aggressive
2516,9.0770,EliteCommander,Aggressive
2520,8.4580,EliteCommander,Aggressive
2524,7.8291,EliteCommander,Aggressive
2528,8.9379,EliteCommander,Aggressive
2532,8.2819,EliteCommander,Aggressive
2536,9.0810,EliteCommander,Aggressive
2540,7.5980,EliteCommander,Aggressive
2544,7.9721,EliteCommander,Aggressive
2548,8.7124,EliteCommander,Aggressive
2552,8.4389,EliteCommander,Aggressive
2556,10.1021,EliteCommander,Aggressive
2560,8.6020,EliteCommander,Aggressive
2564,9.4201,EliteCommander,Aggressive
2568,8.8479,EliteCommander,Aggressive
2572,9.0676,EliteCommander,Aggressive
2576,9.1238,EliteCommander,Aggressive
2580,9.1172,EliteCommander,Aggressive
2584,10.0878,EliteCommander,Aggressive
2588,9.4052,EliteCommander,Aggressive
2592,8.9802,EliteCommander,Aggressive
2596,9.7221,EliteCommander,Aggressive
2600,9.5120,EliteCommander,Aggressive
2604,9.9671,EliteCommander,Aggressive
2608,9.5057,EliteCommander,Aggressive
2612,8.6469,EliteCommander,Aggressive
2616,9.9882,EliteCommander,Aggressive
2620,10.6699,EliteCommander,Aggressive
2624,8.8285,EliteCommander,Aggressive
2628,8.8686,EliteCommander,Aggressive
2632,8.7034,EliteCommander,Aggressive
2636,10.2805,EliteCommander,Aggressive
2640,8.7128,EliteCommander,Aggressive
2644,8.9420,EliteCommander,Aggressive
2648,8.5645,EliteCommander,Aggressive
2652,8.6230,EliteCommander,Aggressive
2656,8.6549,EliteCommander,Aggressive
2660,8.3230,EliteCommander,Aggressive
2664,9.1040,EliteCommander,Aggressive
2668,9.2512,EliteCommander,Aggressive
2672,8.9581,EliteCommander,Aggressive
2676,9.2911,EliteCommander,Aggressive
2680,9.3262,EliteCommander,Aggressive
2684,9.9319,EliteCommander,Aggressive
2688,10.1754,EliteCommander,Aggressive
2692,9.0259,EliteCommander,Aggressive
2696,8.2519,EliteCommander,Aggressive
2700,9.1755,EliteCommander,Aggressive
2704,10.3490,EliteCommander,Aggressive
2708,9.3384,EliteCommander,Aggressive
2712,9.5404,EliteCommander,Aggressive
2716,9.2811,EliteCommander,Aggressive
2720,9.4791,EliteCommander,Aggressive
2724,8.5859,EliteCommander,Aggressive
2728,8.8273,EliteCommander,Aggressive
2732,9.0407,EliteCommander,Aggressive
2736,8.7223,EliteCommander,Aggressive
2740,8.6397,EliteCommander,Aggressive
2744,8.1722,EliteCommander,Aggressive
2748,8.4913,EliteCommander,Aggressive
2752,9.0574,EliteCommander,Aggressive
2756,8.7096,EliteCommander,Aggressive
2760,8.6913,EliteCommander,Aggressive
2764,8.8666,EliteCommander,Aggressive
2768,8.4033,EliteCommander,Aggressive
2772,8.6848,EliteCommander,Aggressive
2776,8.1559,EliteCommander,Aggressive
2780,8.9046,EliteCommander,Aggressive
2784,8.9386,EliteCommander,Aggressive
2788,8.5931,EliteCommander,Aggressive
2792,8.2984,EliteCommander,Aggressive
2796,8.0907,EliteCommander,Aggressive
2800,8.7865,EliteCommander,Aggressive
2804,8.6862,EliteCommander,Aggressive
2808,8.7739,EliteCommander,Aggressive
2812,9.9784,EliteCommander,Aggressive
2816,8.4456,EliteCommander,Aggressive
2820,9.4207,EliteCommander,Aggressive
2824,8.1379,EliteCommander,Aggressive
2828,8.1280,EliteCommander,Aggressive
2832,8.4098,EliteCommander,Aggressive
2836,8.7387,EliteCommander,Aggressive
2840,8.5921,EliteCommander,Aggressive
2844,8.2053,EliteCommander,Aggressive
2848,8.7771,EliteCommander,Aggressive
2852,8.1328,EliteCommander,Aggressive
2856,8.7320,EliteCommander,Aggressive
2860,8.7811,EliteCommander,Aggressive
2864,8.4890,EliteCommander,Aggressive
2868,9.0456,EliteCommander,Aggressive
2872,9.1824,EliteCommander,Aggressive
2876,7.8507,EliteCommander,Aggressive
2880,8.1932,EliteCommander,Aggressive
2884,9.3636,EliteCommander,Aggressive
2888,9.2957,EliteCommander,Aggressive
2892,8.5802,EliteCommander,Aggressive
2896,8.5103,EliteCommander,Aggressive
2900,9.0728,EliteCommander,Aggressive
2904,9.2177,EliteCommander,Aggressive
2908,8.8364,EliteCommander,Aggressive
2912,8.6799,EliteCommander,Aggressive
2916,9.5825,EliteCommander,Aggressive
2920,8.8586,EliteCommander,Aggressive
2924,8.3208,EliteCommander,Aggressive
2928,9.9169,EliteCommander,Aggressive
2932,8.7497,EliteCommander,Aggressive
2936,8.2925,EliteCommander,Aggressive
2940,8.9762,EliteCommander,Aggressive
2944,9.0747,EliteCommander,Aggressive
2948,9.2889,EliteCommander,Aggressive
2952,9.1692,EliteCommander,Aggressive
2956,12.0982,EliteCommander,Aggressive
2960,14.1988,EliteCommander,Aggressive
2964,10.7177,EliteCommander,Aggressive
2968,9.5387,EliteCommander,Aggressive
2972,10.4498,EliteCommander,Aggressive
2976,9.0711,EliteCommander,Aggressive
2980,8.5840,EliteCommander,Aggressive
2984,9.4612,EliteCommander,Aggressive
2988,9.7464,EliteCommander,Aggressive
2992,9.8145,EliteCommander,Aggressive
2996,9.1276,EliteCommander,Aggressive
3000,8.9990,EliteCommander,Aggressive
3004,9.4655,EliteCommander,Aggressive
3008,9.3656,EliteCommander,Aggressive
3012,8.2354,EliteCommander,Aggressive
3016,8.6305,EliteCommander,Aggressive
3020,8.6674,EliteCommander,Aggressive
3024,8.8815,EliteCommander,Aggressive
3028,8.0239,EliteCommander,Aggressive
3032,8.2463,EliteCommander,Aggressive
3036,9.0291,EliteCommander,Aggressive
3040,8.8911,EliteCommander,Aggressive
3044,8.2850,EliteCommander,Aggressive
3048,8.7753,EliteCommander,Aggressive
3052,9.2422,EliteCommander,Aggressive
3056,8.6396,EliteCommander,Aggressive
3060,8.1044,EliteCommander,Aggressive
3064,8.2481,EliteCommander,Aggressive
3068,8.7656,EliteCommander,Aggressive
3072,8.6542,EliteCommander,Aggressive
3076,9.4541,EliteCommander,Aggressive
3080,8.3843,EliteCommander,Aggressive
3084,8.9009,EliteCommander,Aggressive
3088,9.5512,EliteCommander,Aggressive
3092,8.5806,EliteCommander,Aggressive
3096,8.2770,EliteCommander,Aggressive
3100,8.1900,EliteCommander,Aggressive
3104,8.3131,EliteCommander,Aggressive
3108,8.7974,EliteCommander,Aggressive
3112,8.8704,EliteCommander,Aggressive
3116,8.7591,EliteCommander,Aggressive
3120,9.1642,EliteCommander,Aggressive
3124,8.7448,EliteCommander,Aggressive
3128,8.0980,EliteCommander,Aggressive
3132,9.3214,EliteCommander,Aggressive
3136,9.1702,EliteCommander,Aggressive
3140,8.8174,EliteCommander,Aggressive
3144,9.3023,EliteCommander,Aggressive
3148,8.7418,EliteCommander,Aggressive
3152,9.3503,EliteCommander,Aggressive
3156,9.2249,EliteCommander,Aggressive
3160,9.2743,EliteCommander,Aggressive
3164,9.2854,EliteCommander,Aggressive
3168,8.7890,EliteCommander,Aggressive
3172,9.1609,EliteCommander,Aggressive
3176,9.1725,EliteCommander,Aggressive
3180,8.7021,EliteCommander,Aggressive
3184,9.7631,EliteCommander,Aggressive
3188,10.5108,EliteCommander,Aggressive
3192,9.1101,EliteCommander,Aggressive
3196,8.6818,EliteCommander,Aggressive
3200,8.9731,EliteCommander,Aggressive
3204,9.1399,EliteCommander,Aggressive
