Step,ElapsedMs,BotType,Difficulty
100,89.3061,EliteCommander,Aggressive
125,93.2920,EliteCommander,Aggressive
150,100.6786,EliteCommander,Aggressive
175,102.7783,EliteCommander,Aggressive
200,101.7636,EliteCommander,Aggressive
225,103.8927,EliteCommander,Aggressive
250,142.3760,EliteCommander,Aggressive
275,112.4811,EliteCommander,Aggressive
300,108.1937,EliteCommander,Aggressive
325,103.0187,EliteCommander,Aggressive
350,103.7514,EliteCommander,Aggressive
375,104.6491,EliteCommander,Aggressive
400,103.1839,EliteCommander,Aggressive
425,99.3888,EliteCommander,Aggressive
450,96.9667,EliteCommander,Aggressive
475,100.6681,EliteCommander,Aggressive
500,96.5914,EliteCommander,Aggressive
525,101.7545,EliteCommander,Aggressive
550,106.8693,EliteCommander,Aggressive
575,107.7113,EliteCommander,Aggressive
600,105.8651,EliteCommander,Aggressive
625,107.5690,EliteCommander,Aggressive
650,110.2840,EliteCommander,Aggressive
675,115.3149,EliteCommander,Aggressive
700,139.1375,EliteCommander,Aggressive
725,113.8500,EliteCommander,Aggressive
750,126.3469,EliteCommander,Aggressive
775,126.6826,EliteCommander,Aggressive
800,126.6789,EliteCommander,Aggressive
825,124.7677,EliteCommander,Aggressive
850,117.2446,EliteCommander,Aggressive
875,120.8271,EliteCommander,Aggressive
900,109.8469,EliteCommander,Aggressive
925,111.1123,EliteCommander,Aggressive
950,121.5438,EliteCommander,Aggressive
975,124.9948,EliteCommander,Aggressive
1000,127.0062,EliteCommander,Aggressive
1025,111.9444,EliteCommander,Aggressive
1050,110.7847,EliteCommander,Aggressive
1075,114.9808,EliteCommander,Aggressive
1100,110.6405,EliteCommander,Aggressive
1125,142.7848,EliteCommander,Aggressive
1150,111.6645,EliteCommander,Aggressive
1175,113.7450,EliteCommander,Aggressive
1200,111.5805,EliteCommander,Aggressive
1225,119.2677,EliteCommander,Aggressive
1250,118.7710,EliteCommander,Aggressive
1275,115.5381,EliteCommander,Aggressive
1300,112.6339,EliteCommander,Aggressive
25,596.9200,EliteCommander,Aggressive
50,91.1806,EliteCommander,Aggressive
75,89.5135,EliteCommander,Aggressive
100,88.9268,EliteCommander,Aggressive
125,93.1423,EliteCommander,Aggressive
150,100.6278,EliteCommander,Aggressive
175,104.0987,EliteCommander,Aggressive
200,99.8847,EliteCommander,Aggressive
225,105.1515,EliteCommander,Aggressive
250,107.1486,EliteCommander,Aggressive
275,135.2721,EliteCommander,Aggressive
300,108.5734,EliteCommander,Aggressive
325,107.4709,EliteCommander,Aggressive
350,114.1833,EliteCommander,Aggressive
375,111.7093,EliteCommander,Aggressive
400,113.1298,EliteCommander,Aggressive
425,110.7484,EliteCommander,Aggressive
450,112.1527,EliteCommander,Aggressive
475,111.3457,EliteCommander,Aggressive
500,117.9618,EliteCommander,Aggressive
525,142.5261,EliteCommander,Aggressive
550,117.0919,EliteCommander,Aggressive
575,109.4132,EliteCommander,Aggressive
600,105.0025,EliteCommander,Aggressive
625,106.5232,EliteCommander,Aggressive
650,109.0947,EliteCommander,Aggressive
675,109.0668,EliteCommander,Aggressive
700,108.3503,EliteCommander,Aggressive
725,163.3762,EliteCommander,Aggressive
750,147.8737,EliteCommander,Aggressive
