Step,ElapsedMs,BotType,Difficulty
375,105.3660,EliteCommander,Aggressive
400,103.7128,EliteCommander,Aggressive
425,97.8123,EliteCommander,Aggressive
450,99.4103,EliteCommander,Aggressive
475,95.8610,EliteCommander,Aggressive
500,95.0500,EliteCommander,Aggressive
275,97.7518,EliteCommander,Aggressive
300,5552.5316,EliteCommander,Aggressive
325,100.4519,EliteCommander,Aggressive
350,99.5804,EliteCommander,Aggressive
375,98.2950,EliteCommander,Aggressive
400,98.0660,EliteCommander,Aggressive
425,92.4087,EliteCommander,Aggressive
450,93.8948,EliteCommander,Aggressive
475,90.7029,EliteCommander,Aggressive
500,89.6765,EliteCommander,Aggressive
275,92.4039,EliteCommander,Aggressive
300,5548.5286,EliteCommander,Aggressive
325,96.5501,EliteCommander,Aggressive
350,93.9495,EliteCommander,Aggressive
375,90.9867,EliteCommander,Aggressive
400,90.5882,EliteCommander,Aggressive
425,90.7954,EliteCommander,Aggressive
450,91.4862,EliteCommander,Aggressive
475,90.6302,EliteCommander,Aggressive
500,89.9880,EliteCommander,Aggressive
525,98.5775,EliteCommander,Aggressive
550,99.4494,EliteCommander,Aggressive
575,97.5232,EliteCommander,Aggressive
600,95.6662,EliteCommander,Aggressive
625,104.1219,EliteCommander,Aggressive
650,108.7084,EliteCommander,Aggressive
675,110.6728,EliteCommander,Aggressive
700,108.7504,EliteCommander,Aggressive
725,106.2314,EliteCommander,Aggressive
750,107.0270,EliteCommander,Aggressive
525,92.2747,EliteCommander,Aggressive
550,93.5441,EliteCommander,Aggressive
575,91.5328,EliteCommander,Aggressive
600,89.3457,EliteCommander,Aggressive
625,98.2948,EliteCommander,Aggressive
650,101.0742,EliteCommander,Aggressive
675,102.9223,EliteCommander,Aggressive
700,100.7166,EliteCommander,Aggressive
725,104.1176,EliteCommander,Aggressive
750,103.9869,EliteCommander,Aggressive
525,92.0814,EliteCommander,Aggressive
550,93.0570,EliteCommander,Aggressive
575,91.2203,EliteCommander,Aggressive
600,89.2838,EliteCommander,Aggressive
625,98.2378,EliteCommander,Aggressive
650,99.8282,EliteCommander,Aggressive
675,102.8547,EliteCommander,Aggressive
700,99.3573,EliteCommander,Aggressive
725,104.3246,EliteCommander,Aggressive
750,102.8779,EliteCommander,Aggressive
525,91.9233,EliteCommander,Aggressive
550,92.9814,EliteCommander,Aggressive
575,91.1369,EliteCommander,Aggressive
600,88.6036,EliteCommander,Aggressive
625,93.6219,EliteCommander,Aggressive
650,94.4226,EliteCommander,Aggressive
675,95.8710,EliteCommander,Aggressive
700,93.0002,EliteCommander,Aggressive
725,97.5935,EliteCommander,Aggressive
750,97.0857,EliteCommander,Aggressive
775,106.3987,EliteCommander,Aggressive
800,103.0959,EliteCommander,Aggressive
825,136.2763,EliteCommander,Aggressive
850,104.5619,EliteCommander,Aggressive
875,102.9657,EliteCommander,Aggressive
900,96.8442,EliteCommander,Aggressive
925,101.0501,EliteCommander,Aggressive
950,100.4803,EliteCommander,Aggressive
975,105.7526,EliteCommander,Aggressive
1000,105.7162,EliteCommander,Aggressive
775,103.7090,EliteCommander,Aggressive
800,100.7282,EliteCommander,Aggressive
825,133.7336,EliteCommander,Aggressive
850,100.0055,EliteCommander,Aggressive
875,98.5858,EliteCommander,Aggressive
900,94.2797,EliteCommander,Aggressive
925,98.8571,EliteCommander,Aggressive
950,95.1294,EliteCommander,Aggressive
975,101.0610,EliteCommander,Aggressive
1000,102.3061,EliteCommander,Aggressive
775,103.8083,EliteCommander,Aggressive
800,99.4588,EliteCommander,Aggressive
825,133.6735,EliteCommander,Aggressive
850,98.7376,EliteCommander,Aggressive
875,98.5550,EliteCommander,Aggressive
900,93.4969,EliteCommander,Aggressive
925,97.1203,EliteCommander,Aggressive
950,93.6075,EliteCommander,Aggressive
975,97.8673,EliteCommander,Aggressive
1000,98.2938,EliteCommander,Aggressive
775,96.4573,EliteCommander,Aggressive
800,93.7616,EliteCommander,Aggressive
825,127.5459,EliteCommander,Aggressive
850,93.2488,EliteCommander,Aggressive
875,95.5928,EliteCommander,Aggressive
900,92.9532,EliteCommander,Aggressive
925,95.9317,EliteCommander,Aggressive
950,93.2916,EliteCommander,Aggressive
975,96.2147,EliteCommander,Aggressive
1000,97.5181,EliteCommander,Aggressive
1025,106.2744,EliteCommander,Aggressive
1050,99.9693,EliteCommander,Aggressive
1075,103.7261,EliteCommander,Aggressive
1100,113.6690,EliteCommander,Aggressive
1125,97.8088,EliteCommander,Aggressive
1150,94.6241,EliteCommander,Aggressive
1175,98.1781,EliteCommander,Aggressive
1200,97.4643,EliteCommander,Aggressive
1225,104.9143,EliteCommander,Aggressive
1250,116.1929,EliteCommander,Aggressive
1025,104.4865,EliteCommander,Aggressive
1050,95.6011,EliteCommander,Aggressive
1075,100.1771,EliteCommander,Aggressive
1100,111.7359,EliteCommander,Aggressive
1125,96.7633,EliteCommander,Aggressive
1150,89.5411,EliteCommander,Aggressive
1175,93.4602,EliteCommander,Aggressive
1200,93.5706,EliteCommander,Aggressive
1225,102.8642,EliteCommander,Aggressive
1250,109.1789,EliteCommander,Aggressive
1025,98.2773,EliteCommander,Aggressive
1050,93.3556,EliteCommander,Aggressive
1075,96.7029,EliteCommander,Aggressive
1100,104.6548,EliteCommander,Aggressive
1125,91.0901,EliteCommander,Aggressive
1150,87.5077,EliteCommander,Aggressive
1175,90.2859,EliteCommander,Aggressive
1200,88.9193,EliteCommander,Aggressive
1225,96.6131,EliteCommander,Aggressive
1250,101.6138,EliteCommander,Aggressive
1025,96.8051,EliteCommander,Aggressive
1050,91.3209,EliteCommander,Aggressive
1075,90.1003,EliteCommander,Aggressive
1100,91.8905,EliteCommander,Aggressive
1125,89.9677,EliteCommander,Aggressive
1150,87.4582,EliteCommander,Aggressive
1175,90.2379,EliteCommander,Aggressive
1200,88.3902,EliteCommander,Aggressive
1225,91.8972,EliteCommander,Aggressive
1250,98.5120,EliteCommander,Aggressive
1275,110.8485,EliteCommander,Aggressive
1300,108.8946,EliteCommander,Aggressive
25,636.8771,EliteCommander,Aggressive
50,134.7232,EliteCommander,Aggressive
75,138.6717,EliteCommander,Aggressive
100,136.5680,EliteCommander,Aggressive
125,184.9527,EliteCommander,Aggressive
150,96.3956,EliteCommander,Aggressive
175,97.4870,EliteCommander,Aggressive
200,97.8244,EliteCommander,Aggressive
1275,106.7893,EliteCommander,Aggressive
1300,106.1622,EliteCommander,Aggressive
25,633.4815,EliteCommander,Aggressive
50,134.8257,EliteCommander,Aggressive
75,138.5856,EliteCommander,Aggressive
100,136.3982,EliteCommander,Aggressive
125,183.7798,EliteCommander,Aggressive
150,93.5349,EliteCommander,Aggressive
175,94.9599,EliteCommander,Aggressive
200,93.8319,EliteCommander,Aggressive
1275,102.2355,EliteCommander,Aggressive
1300,102.6420,EliteCommander,Aggressive
25,629.8056,EliteCommander,Aggressive
50,134.6490,EliteCommander,Aggressive
75,138.4475,EliteCommander,Aggressive
100,136.2514,EliteCommander,Aggressive
125,182.5072,EliteCommander,Aggressive
150,91.6781,EliteCommander,Aggressive
175,92.9015,EliteCommander,Aggressive
200,92.2501,EliteCommander,Aggressive
1275,95.8050,EliteCommander,Aggressive
1300,95.8422,EliteCommander,Aggressive
25,624.6390,EliteCommander,Aggressive
50,134.5232,EliteCommander,Aggressive
75,138.1270,EliteCommander,Aggressive
100,136.0943,EliteCommander,Aggressive
125,181.2691,EliteCommander,Aggressive
150,89.8577,EliteCommander,Aggressive
175,90.1660,EliteCommander,Aggressive
200,90.7938,EliteCommander,Aggressive
225,99.0199,EliteCommander,Aggressive
250,100.3432,EliteCommander,Aggressive
275,102.7056,EliteCommander,Aggressive
300,102.9428,EliteCommander,Aggressive
325,107.9165,EliteCommander,Aggressive
350,109.2593,EliteCommander,Aggressive
375,111.1928,EliteCommander,Aggressive
400,107.5525,EliteCommander,Aggressive
425,105.7491,EliteCommander,Aggressive
450,108.2665,EliteCommander,Aggressive
225,94.2995,EliteCommander,Aggressive
250,93.7118,EliteCommander,Aggressive
275,97.4154,EliteCommander,Aggressive
300,95.0546,EliteCommander,Aggressive
325,101.3256,EliteCommander,Aggressive
350,101.7002,EliteCommander,Aggressive
375,103.2320,EliteCommander,Aggressive
400,100.9175,EliteCommander,Aggressive
425,104.4983,EliteCommander,Aggressive
450,106.8743,EliteCommander,Aggressive
225,91.8581,EliteCommander,Aggressive
250,90.6052,EliteCommander,Aggressive
275,93.6160,EliteCommander,Aggressive
300,92.0182,EliteCommander,Aggressive
325,96.7443,EliteCommander,Aggressive
350,96.5293,EliteCommander,Aggressive
375,97.0072,EliteCommander,Aggressive
400,96.3221,EliteCommander,Aggressive
425,97.4068,EliteCommander,Aggressive
450,100.1282,EliteCommander,Aggressive
225,91.6092,EliteCommander,Aggressive
250,89.9832,EliteCommander,Aggressive
275,92.3685,EliteCommander,Aggressive
300,91.6979,EliteCommander,Aggressive
325,95.6649,EliteCommander,Aggressive
350,96.2342,EliteCommander,Aggressive
375,95.9753,EliteCommander,Aggressive
400,96.2801,EliteCommander,Aggressive
425,94.3344,EliteCommander,Aggressive
450,94.9386,EliteCommander,Aggressive
475,111.0916,EliteCommander,Aggressive
500,108.3941,EliteCommander,Aggressive
525,102.3403,EliteCommander,Aggressive
550,101.9271,EliteCommander,Aggressive
575,106.6032,EliteCommander,Aggressive
600,125.2382,EliteCommander,Aggressive
625,96.0665,EliteCommander,Aggressive
650,97.5866,EliteCommander,Aggressive
675,99.5418,EliteCommander,Aggressive
700,99.1051,EliteCommander,Aggressive
475,107.7495,EliteCommander,Aggressive
500,104.9591,EliteCommander,Aggressive
525,100.2019,EliteCommander,Aggressive
550,98.7421,EliteCommander,Aggressive
575,104.5101,EliteCommander,Aggressive
600,124.0463,EliteCommander,Aggressive
625,95.7524,EliteCommander,Aggressive
650,97.3350,EliteCommander,Aggressive
675,99.3647,EliteCommander,Aggressive
700,99.4356,EliteCommander,Aggressive
475,102.5437,EliteCommander,Aggressive
500,98.0416,EliteCommander,Aggressive
525,93.0325,EliteCommander,Aggressive
550,93.7682,EliteCommander,Aggressive
575,97.6195,EliteCommander,Aggressive
600,116.2348,EliteCommander,Aggressive
625,93.7197,EliteCommander,Aggressive
650,96.8828,EliteCommander,Aggressive
675,97.4915,EliteCommander,Aggressive
700,99.4764,EliteCommander,Aggressive
475,98.0029,EliteCommander,Aggressive
500,94.3413,EliteCommander,Aggressive
525,89.9076,EliteCommander,Aggressive
550,87.5804,EliteCommander,Aggressive
575,93.0515,EliteCommander,Aggressive
600,105.2338,EliteCommander,Aggressive
625,89.1282,EliteCommander,Aggressive
650,90.8054,EliteCommander,Aggressive
675,92.7905,EliteCommander,Aggressive
700,94.0174,EliteCommander,Aggressive
725,101.0360,EliteCommander,Aggressive
750,101.5883,EliteCommander,Aggressive
775,102.9645,EliteCommander,Aggressive
800,98.9562,EliteCommander,Aggressive
825,104.6074,EliteCommander,Aggressive
850,107.5285,EliteCommander,Aggressive
875,106.6970,EliteCommander,Aggressive
900,105.0446,EliteCommander,Aggressive
925,105.9757,EliteCommander,Aggressive
950,110.9388,EliteCommander,Aggressive
725,100.9654,EliteCommander,Aggressive
750,101.8186,EliteCommander,Aggressive
775,102.9196,EliteCommander,Aggressive
800,98.8937,EliteCommander,Aggressive
825,99.4107,EliteCommander,Aggressive
850,101.2085,EliteCommander,Aggressive
875,101.8630,EliteCommander,Aggressive
900,99.3583,EliteCommander,Aggressive
925,99.9605,EliteCommander,Aggressive
950,105.6348,EliteCommander,Aggressive
725,99.4206,EliteCommander,Aggressive
750,101.2768,EliteCommander,Aggressive
775,101.6475,EliteCommander,Aggressive
800,98.5125,EliteCommander,Aggressive
825,95.6895,EliteCommander,Aggressive
850,95.7051,EliteCommander,Aggressive
875,97.0892,EliteCommander,Aggressive
900,93.9742,EliteCommander,Aggressive
925,95.6772,EliteCommander,Aggressive
950,98.2307,EliteCommander,Aggressive
725,94.1287,EliteCommander,Aggressive
750,94.0409,EliteCommander,Aggressive
775,96.5532,EliteCommander,Aggressive
800,95.4632,EliteCommander,Aggressive
825,95.6291,EliteCommander,Aggressive
850,94.6650,EliteCommander,Aggressive
875,97.0257,EliteCommander,Aggressive
900,92.7199,EliteCommander,Aggressive
925,90.6457,EliteCommander,Aggressive
950,91.8554,EliteCommander,Aggressive
975,109.7362,EliteCommander,Aggressive
1000,106.8580,EliteCommander,Aggressive
1025,115.3715,EliteCommander,Aggressive
1050,110.6224,EliteCommander,Aggressive
1075,111.0121,EliteCommander,Aggressive
1100,111.2655,EliteCommander,Aggressive
1125,106.5795,EliteCommander,Aggressive
1150,104.6016,EliteCommander,Aggressive
1175,97.4028,EliteCommander,Aggressive
1200,99.7777,EliteCommander,Aggressive
975,103.7470,EliteCommander,Aggressive
1000,100.7999,EliteCommander,Aggressive
1025,115.3267,EliteCommander,Aggressive
1050,109.3930,EliteCommander,Aggressive
1075,110.5227,EliteCommander,Aggressive
1100,110.0512,EliteCommander,Aggressive
1125,106.2916,EliteCommander,Aggressive
1150,104.1097,EliteCommander,Aggressive
1175,96.5749,EliteCommander,Aggressive
1200,99.7132,EliteCommander,Aggressive
975,98.1598,EliteCommander,Aggressive
1000,97.6452,EliteCommander,Aggressive
1025,113.0560,EliteCommander,Aggressive
1050,106.6644,EliteCommander,Aggressive
1075,106.2264,EliteCommander,Aggressive
1100,106.7618,EliteCommander,Aggressive
1125,101.0790,EliteCommander,Aggressive
1150,101.0118,EliteCommander,Aggressive
1175,94.2885,EliteCommander,Aggressive
1200,98.0351,EliteCommander,Aggressive
975,90.2156,EliteCommander,Aggressive
1000,91.1352,EliteCommander,Aggressive
1025,104.1918,EliteCommander,Aggressive
1050,96.6416,EliteCommander,Aggressive
1075,99.8393,EliteCommander,Aggressive
1100,97.1876,EliteCommander,Aggressive
1125,92.7422,EliteCommander,Aggressive
1150,91.1933,EliteCommander,Aggressive
1175,92.4593,EliteCommander,Aggressive
1200,95.7047,EliteCommander,Aggressive
1225,104.6869,EliteCommander,Aggressive
1250,111.4587,EliteCommander,Aggressive
1275,104.1168,EliteCommander,Aggressive
1300,108.7923,EliteCommander,Aggressive
25,590.7356,EliteCommander,Aggressive
50,92.3572,EliteCommander,Aggressive
75,90.9275,EliteCommander,Aggressive
100,90.0813,EliteCommander,Aggressive
125,93.1130,EliteCommander,Aggressive
150,177.6727,EliteCommander,Aggressive
1225,99.7691,EliteCommander,Aggressive
1250,103.4971,EliteCommander,Aggressive
1275,100.9710,EliteCommander,Aggressive
1300,104.6749,EliteCommander,Aggressive
25,586.4163,EliteCommander,Aggressive
50,92.6132,EliteCommander,Aggressive
75,90.8832,EliteCommander,Aggressive
100,90.0324,EliteCommander,Aggressive
125,92.4464,EliteCommander,Aggressive
150,176.1248,EliteCommander,Aggressive
1225,96.8848,EliteCommander,Aggressive
1250,100.3016,EliteCommander,Aggressive
1275,98.7341,EliteCommander,Aggressive
1300,101.0153,EliteCommander,Aggressive
25,582.7976,EliteCommander,Aggressive
50,92.7179,EliteCommander,Aggressive
75,90.9643,EliteCommander,Aggressive
100,89.9565,EliteCommander,Aggressive
125,91.9671,EliteCommander,Aggressive
150,174.3402,EliteCommander,Aggressive
1225,94.3336,EliteCommander,Aggressive
1250,93.0927,EliteCommander,Aggressive
1275,91.2160,EliteCommander,Aggressive
1300,92.8938,EliteCommander,Aggressive
25,577.3412,EliteCommander,Aggressive
50,92.6803,EliteCommander,Aggressive
75,90.9554,EliteCommander,Aggressive
100,89.9034,EliteCommander,Aggressive
125,91.5664,EliteCommander,Aggressive
150,174.2534,EliteCommander,Aggressive
175,123.4153,EliteCommander,Aggressive
200,97.6290,EliteCommander,Aggressive
225,99.7840,EliteCommander,Aggressive
250,101.5254,EliteCommander,Aggressive
275,108.1867,EliteCommander,Aggressive
300,101.9226,EliteCommander,Aggressive
325,101.2381,EliteCommander,Aggressive
350,102.4627,EliteCommander,Aggressive
375,102.6386,EliteCommander,Aggressive
400,117.2650,EliteCommander,Aggressive
175,120.8565,EliteCommander,Aggressive
200,95.7524,EliteCommander,Aggressive
225,96.7099,EliteCommander,Aggressive
250,98.0606,EliteCommander,Aggressive
275,103.2614,EliteCommander,Aggressive
300,98.5332,EliteCommander,Aggressive
325,99.4561,EliteCommander,Aggressive
350,102.4620,EliteCommander,Aggressive
375,100.6902,EliteCommander,Aggressive
400,105.4954,EliteCommander,Aggressive
175,119.2819,EliteCommander,Aggressive
200,93.5872,EliteCommander,Aggressive
225,94.6139,EliteCommander,Aggressive
250,94.0216,EliteCommander,Aggressive
275,100.2124,EliteCommander,Aggressive
300,93.9664,EliteCommander,Aggressive
325,95.2184,EliteCommander,Aggressive
350,95.9037,EliteCommander,Aggressive
375,96.1073,EliteCommander,Aggressive
400,99.1754,EliteCommander,Aggressive
175,119.1085,EliteCommander,Aggressive
200,92.5970,EliteCommander,Aggressive
225,94.1751,EliteCommander,Aggressive
250,93.1661,EliteCommander,Aggressive
275,99.9862,EliteCommander,Aggressive
300,93.2671,EliteCommander,Aggressive
325,94.4919,EliteCommander,Aggressive
350,93.4740,EliteCommander,Aggressive
375,92.2553,EliteCommander,Aggressive
400,97.0390,EliteCommander,Aggressive
425,109.1438,EliteCommander,Aggressive
450,107.7357,EliteCommander,Aggressive
475,109.9587,EliteCommander,Aggressive
500,107.6990,EliteCommander,Aggressive
525,103.0387,EliteCommander,Aggressive
550,101.4038,EliteCommander,Aggressive
575,101.5523,EliteCommander,Aggressive
600,104.2802,EliteCommander,Aggressive
625,134.3449,EliteCommander,Aggressive
650,111.4415,EliteCommander,Aggressive
425,106.3583,EliteCommander,Aggressive
450,107.0190,EliteCommander,Aggressive
475,107.2685,EliteCommander,Aggressive
500,106.3733,EliteCommander,Aggressive
525,102.5390,EliteCommander,Aggressive
550,100.5133,EliteCommander,Aggressive
575,100.0622,EliteCommander,Aggressive
600,103.6587,EliteCommander,Aggressive
625,133.0402,EliteCommander,Aggressive
650,111.7808,EliteCommander,Aggressive
425,98.9763,EliteCommander,Aggressive
450,98.4233,EliteCommander,Aggressive
475,100.3335,EliteCommander,Aggressive
500,98.2885,EliteCommander,Aggressive
525,97.0665,EliteCommander,Aggressive
550,94.6880,EliteCommander,Aggressive
575,94.9295,EliteCommander,Aggressive
600,97.3002,EliteCommander,Aggressive
625,126.8253,EliteCommander,Aggressive
650,103.0180,EliteCommander,Aggressive
425,95.3785,EliteCommander,Aggressive
450,94.3970,EliteCommander,Aggressive
475,96.0500,EliteCommander,Aggressive
500,94.3276,EliteCommander,Aggressive
525,95.9859,EliteCommander,Aggressive
550,93.2167,EliteCommander,Aggressive
575,94.2916,EliteCommander,Aggressive
600,94.7948,EliteCommander,Aggressive
625,121.8432,EliteCommander,Aggressive
650,97.4115,EliteCommander,Aggressive
675,115.7106,EliteCommander,Aggressive
700,110.1419,EliteCommander,Aggressive
725,105.5225,EliteCommander,Aggressive
750,105.8351,EliteCommander,Aggressive
775,103.1604,EliteCommander,Aggressive
800,97.8171,EliteCommander,Aggressive
825,106.9631,EliteCommander,Aggressive
850,105.5588,EliteCommander,Aggressive
875,107.7819,EliteCommander,Aggressive
900,103.5651,EliteCommander,Aggressive
675,114.7018,EliteCommander,Aggressive
700,109.9607,EliteCommander,Aggressive
725,105.4236,EliteCommander,Aggressive
750,105.3849,EliteCommander,Aggressive
775,102.8450,EliteCommander,Aggressive
800,97.4507,EliteCommander,Aggressive
825,105.9920,EliteCommander,Aggressive
850,105.0230,EliteCommander,Aggressive
875,107.4166,EliteCommander,Aggressive
900,103.3666,EliteCommander,Aggressive
675,108.3135,EliteCommander,Aggressive
700,101.2863,EliteCommander,Aggressive
725,97.7358,EliteCommander,Aggressive
750,95.7770,EliteCommander,Aggressive
775,95.6046,EliteCommander,Aggressive
800,91.9415,EliteCommander,Aggressive
825,98.1329,EliteCommander,Aggressive
850,94.4740,EliteCommander,Aggressive
875,98.2778,EliteCommander,Aggressive
900,95.9901,EliteCommander,Aggressive
675,101.9455,EliteCommander,Aggressive
700,94.8519,EliteCommander,Aggressive
725,90.9156,EliteCommander,Aggressive
750,90.6041,EliteCommander,Aggressive
775,88.3671,EliteCommander,Aggressive
800,86.8308,EliteCommander,Aggressive
825,91.3018,EliteCommander,Aggressive
850,89.0146,EliteCommander,Aggressive
875,91.5964,EliteCommander,Aggressive
900,91.0627,EliteCommander,Aggressive
925,102.6788,EliteCommander,Aggressive
950,110.4467,EliteCommander,Aggressive
975,115.4455,EliteCommander,Aggressive
1000,113.7618,EliteCommander,Aggressive
1025,112.4356,EliteCommander,Aggressive
1050,113.3682,EliteCommander,Aggressive
1075,142.9633,EliteCommander,Aggressive
1100,117.5807,EliteCommander,Aggressive
1125,108.1652,EliteCommander,Aggressive
1150,106.7729,EliteCommander,Aggressive
925,99.9699,EliteCommander,Aggressive
950,105.0145,EliteCommander,Aggressive
975,110.9418,EliteCommander,Aggressive
1000,108.0511,EliteCommander,Aggressive
1025,107.7130,EliteCommander,Aggressive
1050,106.7624,EliteCommander,Aggressive
1075,138.1402,EliteCommander,Aggressive
1100,111.5983,EliteCommander,Aggressive
1125,103.1582,EliteCommander,Aggressive
1150,100.8704,EliteCommander,Aggressive
925,97.9652,EliteCommander,Aggressive
950,95.8185,EliteCommander,Aggressive
975,100.2822,EliteCommander,Aggressive
1000,96.7030,EliteCommander,Aggressive
1025,104.2419,EliteCommander,Aggressive
1050,101.2702,EliteCommander,Aggressive
1075,132.5162,EliteCommander,Aggressive
1100,104.3097,EliteCommander,Aggressive
1125,99.1317,EliteCommander,Aggressive
1150,99.2000,EliteCommander,Aggressive
925,90.2979,EliteCommander,Aggressive
950,89.3520,EliteCommander,Aggressive
975,91.8925,EliteCommander,Aggressive
1000,89.7186,EliteCommander,Aggressive
1025,94.4467,EliteCommander,Aggressive
1050,95.9881,EliteCommander,Aggressive
1075,120.6398,EliteCommander,Aggressive
1100,98.7725,EliteCommander,Aggressive
1125,97.1882,EliteCommander,Aggressive
1150,99.0312,EliteCommander,Aggressive
1175,104.5306,EliteCommander,Aggressive
1200,103.8378,EliteCommander,Aggressive
1225,107.2098,EliteCommander,Aggressive
1250,109.8126,EliteCommander,Aggressive
1275,107.2139,EliteCommander,Aggressive
1300,101.9043,EliteCommander,Aggressive
25,618.9960,EliteCommander,Aggressive
50,91.6185,EliteCommander,Aggressive
75,91.3401,EliteCommander,Aggressive
100,90.7718,EliteCommander,Aggressive
1175,99.4467,EliteCommander,Aggressive
1200,97.8442,EliteCommander,Aggressive
1225,101.8393,EliteCommander,Aggressive
1250,104.0063,EliteCommander,Aggressive
1275,107.0282,EliteCommander,Aggressive
1300,101.8534,EliteCommander,Aggressive
25,615.3407,EliteCommander,Aggressive
50,91.5578,EliteCommander,Aggressive
75,91.2995,EliteCommander,Aggressive
100,90.9327,EliteCommander,Aggressive
1175,97.1241,EliteCommander,Aggressive
1200,94.7605,EliteCommander,Aggressive
1225,98.6584,EliteCommander,Aggressive
1250,101.3516,EliteCommander,Aggressive
1275,104.1235,EliteCommander,Aggressive
1300,100.2825,EliteCommander,Aggressive
25,611.2483,EliteCommander,Aggressive
50,91.5012,EliteCommander,Aggressive
75,91.2980,EliteCommander,Aggressive
100,91.3553,EliteCommander,Aggressive
1175,93.2155,EliteCommander,Aggressive
1200,93.2038,EliteCommander,Aggressive
1225,95.6055,EliteCommander,Aggressive
1250,99.9462,EliteCommander,Aggressive
1275,100.7940,EliteCommander,Aggressive
1300,100.2381,EliteCommander,Aggressive
25,605.5614,EliteCommander,Aggressive
50,91.4546,EliteCommander,Aggressive
75,91.2200,EliteCommander,Aggressive
100,91.7650,EliteCommander,Aggressive
125,99.4760,EliteCommander,Aggressive
150,96.5368,EliteCommander,Aggressive
175,101.4799,EliteCommander,Aggressive
200,100.9756,EliteCommander,Aggressive
225,127.6184,EliteCommander,Aggressive
250,103.7281,EliteCommander,Aggressive
275,103.0641,EliteCommander,Aggressive
300,106.2235,EliteCommander,Aggressive
325,110.1275,EliteCommander,Aggressive
350,104.0936,EliteCommander,Aggressive
125,99.2097,EliteCommander,Aggressive
150,94.1561,EliteCommander,Aggressive
175,99.7882,EliteCommander,Aggressive
200,98.6785,EliteCommander,Aggressive
225,124.4915,EliteCommander,Aggressive
250,97.9693,EliteCommander,Aggressive
275,98.2811,EliteCommander,Aggressive
300,99.3956,EliteCommander,Aggressive
325,107.4861,EliteCommander,Aggressive
350,102.7386,EliteCommander,Aggressive
125,98.4727,EliteCommander,Aggressive
150,91.8791,EliteCommander,Aggressive
175,97.6496,EliteCommander,Aggressive
200,96.3475,EliteCommander,Aggressive
225,120.2301,EliteCommander,Aggressive
250,94.7501,EliteCommander,Aggressive
275,93.5958,EliteCommander,Aggressive
300,95.9654,EliteCommander,Aggressive
325,102.6779,EliteCommander,Aggressive
350,98.0305,EliteCommander,Aggressive
125,97.4851,EliteCommander,Aggressive
150,90.3173,EliteCommander,Aggressive
175,94.9507,EliteCommander,Aggressive
200,94.7928,EliteCommander,Aggressive
225,118.5530,EliteCommander,Aggressive
250,94.6969,EliteCommander,Aggressive
275,92.4037,EliteCommander,Aggressive
300,95.7794,EliteCommander,Aggressive
325,101.3098,EliteCommander,Aggressive
350,98.5402,EliteCommander,Aggressive
375,104.2002,EliteCommander,Aggressive
400,104.3364,EliteCommander,Aggressive
425,103.5012,EliteCommander,Aggressive
450,104.4131,EliteCommander,Aggressive
475,105.7153,EliteCommander,Aggressive
500,106.4903,EliteCommander,Aggressive
525,102.9350,EliteCommander,Aggressive
550,96.6514,EliteCommander,Aggressive
575,98.8212,EliteCommander,Aggressive
