Time,P1_Pop,P1_Soldiers,P1_Res,P2_Pop,P2_Soldiers,P2_Res,ScoreDiff,HybridMode
255.1,5,0,2250,21,0,2010,0.0,Economic
256.1,5,0,2340,21,0,2130,0.0,Economic
257.2,5,0,2230,21,0,2210,0.0,Economic
258.2,5,0,2320,21,0,2330,0.0,Economic
259.3,5,0,2470,21,0,2420,0.0,Economic
260.3,5,0,2330,22,0,2290,0.0,Economic
261.4,5,0,2230,22,0,2380,0.0,Economic
262.4,5,0,2390,22,0,2530,0.0,Economic
263.5,5,0,2470,22,0,2600,0.0,Economic
264.5,5,0,2640,22,0,2700,0.0,Economic
265.6,5,0,2490,22,0,2750,0.0,Economic
266.7,5,0,2160,23,0,2570,0.0,Economic
267.8,5,0,2310,23,0,2670,0.0,Economic
268.8,5,0,2430,23,0,2770,0.0,Economic
269.9,5,0,2590,23,0,2880,0.0,Economic
270.9,5,0,2460,23,0,2980,0.0,Economic
271.9,5,0,2620,23,0,3090,0.0,Economic
273.0,5,0,2500,24,0,2940,0.0,Economic
274.0,5,0,2410,24,0,3050,0.0,Economic
275.0,5,0,2310,24,0,3150,0.0,Economic
276.1,5,0,2480,24,0,3250,0.0,Economic
277.1,5,0,2380,24,0,3350,0.0,Economic
278.1,5,0,2550,24,0,3450,0.0,Economic
279.2,5,0,2710,25,0,3550,0.0,Economic
280.2,5,0,2630,25,0,3440,0.0,Economic
281.3,5,0,2790,25,0,3540,0.0,Economic
282.3,5,0,2960,25,0,3660,0.0,Economic
283.4,5,0,3170,25,0,3760,0.0,Economic
284.4,5,0,3050,25,0,3820,0.0,Economic
285.4,5,0,3260,26,0,3910,0.0,Economic
286.4,5,0,3150,26,0,4000,0.0,Economic
287.6,5,0,3110,26,0,4080,0.0,Economic
288.7,5,0,3070,26,0,4170,0.0,Economic
289.7,5,0,2980,26,0,4240,0.0,Economic
290.7,5,0,3190,26,0,4310,0.0,Economic
291.8,5,0,3360,26,0,4380,0.0,Economic
292.8,5,0,3570,26,0,4510,0.0,Economic
293.8,5,0,3490,26,0,4620,0.0,Economic
294.9,5,0,3700,26,0,4760,0.0,Economic
295.9,5,0,3880,26,0,2870,0.0,Economic
296.9,5,0,4090,26,0,3000,0.0,Economic
297.9,5,0,4270,26,0,3100,0.0,Economic
298.9,5,0,4480,26,0,2830,0.0,Economic
300.1,5,0,4430,26,0,2950,0.0,Economic
301.1,5,0,4400,26,0,3060,0.0,Economic
302.2,5,0,4420,26,0,2810,0.0,Economic
303.2,5,0,4660,26,0,2880,0.0,Economic
304.3,5,0,4610,26,0,2980,0.0,Economic
305.3,5,0,4840,26,0,2650,0.0,Economic
306.4,5,0,5040,26,0,2760,0.0,Economic
307.4,5,0,5270,26,0,2840,0.0,Economic
308.4,5,0,5470,26,0,2570,0.0,Economic
309.5,5,0,5710,26,0,2660,0.0,Economic
310.6,5,0,5660,26,0,2430,0.0,Economic
311.6,5,0,5900,26,0,2490,0.0,Economic
312.7,5,0,6100,26,0,2410,0.0,Economic
313.7,5,0,6100,26,0,2470,0.0,Economic
314.7,5,0,6300,26,0,2610,0.0,Economic
315.8,5,0,6070,26,0,2680,0.0,Economic
316.9,5,0,6030,26,0,2850,0.0,Economic
317.9,5,0,6090,26,0,2940,0.0,Economic
319.0,5,0,6270,27,0,3070,0.0,Economic
320.1,5,0,6580,27,0,3150,0.0,Economic
321.1,5,0,6770,27,0,3270,0.0,Economic
322.1,5,0,7070,27,0,3370,0.0,Economic
323.2,5,0,7260,27,0,3480,0.0,Economic
324.2,5,0,7310,27,0,3570,0.0,Economic
325.3,5,0,7600,27,0,3660,0.0,Economic
326.3,5,0,7580,27,0,3750,0.0,Economic
327.3,5,0,7630,27,0,3890,0.0,Economic
328.3,5,0,7860,27,0,1980,0.0,Economic
329.4,5,0,7910,27,0,2120,0.0,Economic
330.4,5,0,7910,27,0,2230,0.0,Economic
331.5,5,0,8240,27,0,2350,0.0,Economic
332.6,5,0,8490,27,0,2430,0.0,Economic
333.6,5,0,8770,27,0,2570,0.0,Economic
334.7,5,0,9030,27,0,2410,0.0,Economic
335.7,6,0,9310,27,0,2550,0.0,Economic
336.7,6,0,9570,27,0,2640,0.0,Economic
337.8,6,0,9620,27,0,2790,0.0,Economic
338.9,6,0,9900,27,0,2880,0.0,Economic
339.9,6,0,10170,28,0,3040,0.0,Economic
341.0,6,0,10440,28,0,2610,0.0,Economic
342.0,6,0,10210,28,0,2770,0.0,Economic
343.1,6,0,10240,28,0,2830,0.0,Economic
344.1,6,0,10640,28,0,2980,0.0,Economic
345.2,6,0,10630,28,0,3050,0.0,Economic
346.3,6,0,10970,28,0,3240,0.0,Economic
347.3,6,0,11210,28,0,3330,0.0,Economic
348.3,6,0,11540,28,0,3440,0.0,Economic
349.4,6,0,11780,28,0,3510,0.0,Economic
350.4,6,0,12110,28,0,3600,0.0,Economic
351.5,6,0,12360,28,0,3690,0.0,Economic
352.5,6,0,12690,29,1,3790,0.0,Economic
353.5,6,0,12690,29,1,3390,0.0,Economic
354.6,6,0,12780,29,1,3500,0.0,Economic
355.6,6,0,12780,29,1,3600,0.0,Economic
356.7,6,0,13120,29,1,3720,0.0,Economic
357.8,6,0,13400,29,1,3810,0.0,Economic
358.8,6,0,13720,29,1,3930,0.0,Economic
359.9,6,0,13990,29,1,4020,0.0,Economic
360.9,6,0,14320,29,1,4140,0.0,Economic
362.0,7,0,14590,29,1,4230,0.0,Economic
363.0,7,0,14670,29,1,4350,0.0,Economic
364.0,7,0,14960,29,1,4420,0.0,Economic
365.1,7,0,15360,30,2,4050,0.0,Economic
366.1,7,0,15580,30,2,4110,0.0,Economic
367.2,7,0,15230,30,2,4250,0.0,Economic
368.3,7,0,15210,30,2,4330,0.0,Economic
369.3,7,0,15610,30,2,4470,0.0,Economic
370.4,7,0,15840,30,2,4550,0.0,Economic
371.5,7,0,16050,30,2,4700,0.0,Economic
372.5,7,0,16230,30,2,4790,0.0,Economic
373.5,8,0,16690,30,2,4930,0.0,Economic
374.6,8,0,17030,30,2,5010,0.0,Economic
375.6,7,0,17080,30,2,5090,0.0,Economic
376.7,7,0,17470,30,2,5170,0.0,Economic
377.8,7,0,17500,31,3,4710,0.0,Economic
378.8,7,0,17610,31,3,4780,0.0,Economic
379.9,7,0,17900,31,3,4840,0.0,Economic
380.9,7,0,18260,31,3,4890,0.0,Economic
381.9,8,0,18550,31,3,4960,0.0,Economic
382.9,8,0,18910,31,3,5020,0.0,Economic
384.0,8,0,18960,31,3,5140,0.0,Economic
385.1,8,0,19330,31,3,5210,0.0,Economic
386.1,8,0,19630,31,3,5350,0.0,Economic
387.1,8,0,19500,31,3,5420,0.0,Economic
388.1,8,0,19800,31,3,5350,0.0,Economic
389.1,8,0,20180,32,4,5410,0.0,Economic
390.2,8,0,20230,32,4,5080,0.0,Economic
391.2,8,0,20610,32,4,5140,0.0,Economic
392.2,8,0,20910,32,4,5310,0.0,Economic
393.3,8,0,21040,32,4,5380,0.0,Economic
394.4,8,0,21110,33,4,4410,0.0,Economic
395.4,8,0,21490,33,4,3330,0.0,Economic
396.4,8,0,21810,33,4,2870,0.0,Economic
397.5,8,0,22200,33,4,1790,0.0,Economic
398.5,8,0,22520,33,4,1840,0.0,Economic
399.5,8,0,22910,33,4,1880,0.0,Economic
400.5,8,0,23230,33,4,1950,0.0,Economic
401.6,8,0,23380,34,5,1490,0.0,Economic
402.6,8,0,23450,34,5,1580,0.0,Economic
403.7,8,0,23610,34,5,1640,0.0,Economic
404.8,8,0,23920,34,5,1700,0.0,Economic
405.8,8,0,24330,34,5,1730,0.0,Economic
406.8,8,0,24650,34,5,1780,0.0,Economic
407.9,9,0,25180,34,5,1840,0.0,Economic
409.0,9,0,25390,34,5,1880,0.0,Economic
410.1,9,0,25360,34,5,1970,0.0,Economic
411.1,9,0,25570,34,5,2030,0.0,Economic
412.1,9,0,26090,34,5,2130,0.0,Economic
413.2,9,0,25750,34,5,2200,0.0,Economic
414.3,9,0,25730,35,6,1830,0.0,Economic
415.3,9,0,25940,35,6,1890,0.0,Economic
416.3,9,0,26470,35,6,2030,0.0,Economic
417.3,9,0,26680,35,6,2090,0.0,Economic
418.4,9,0,27230,35,6,2240,0.0,Economic
419.4,9,0,27440,35,6,2300,0.0,Economic
420.4,9,0,27990,35,6,2450,0.0,Economic
421.5,9,0,27100,35,6,2490,0.0,Economic
422.6,9,0,27750,35,6,2610,0.0,Economic
423.6,9,0,27860,35,6,2630,0.0,Economic
424.6,9,0,28510,35,6,2750,0.0,Economic
425.7,9,0,28620,36,7,2330,0.0,Economic
426.7,9,0,29270,36,7,2480,0.0,Economic
427.8,9,0,29130,36,7,2560,0.0,Economic
428.8,9,0,29780,36,7,2720,0.0,Economic
429.8,9,0,29890,36,7,2800,0.0,Economic
430.9,9,0,30290,36,7,2960,0.0,Economic
432.0,9,0,30080,36,7,3050,0.0,Economic
433.0,9,0,30610,36,7,3180,0.0,Economic
434.0,9,0,30840,36,7,3250,0.0,Economic
435.1,9,0,31370,36,7,3370,0.0,Economic
436.1,9,0,31820,36,7,3460,0.0,Economic
437.1,9,0,32130,36,7,3560,0.0,Economic
438.2,9,0,32330,37,8,3150,0.0,Economic
439.2,9,0,32650,37,8,3230,0.0,Economic
440.3,9,0,32850,37,8,3290,0.0,Economic
441.3,9,0,33170,37,8,3360,0.0,Economic
442.4,9,0,33630,37,8,3430,0.0,Economic
443.4,9,0,33950,37,8,3530,0.0,Economic
444.4,9,0,34410,37,8,3630,0.0,Economic
445.5,9,0,34480,37,8,3760,0.0,Economic
446.6,9,0,34980,37,8,3870,0.0,Economic
447.7,9,0,35060,37,8,4030,0.0,Economic
448.7,9,0,35520,37,8,4100,0.0,Defensive
449.8,9,0,35850,38,9,4270,0.0,Defensive
450.8,9,0,36060,38,9,3850,0.0,Defensive
451.9,9,0,36390,38,9,3990,0.0,Defensive
452.9,9,0,36850,38,9,4050,0.0,Defensive
454.0,9,0,37200,38,9,4200,0.0,Defensive
455.1,9,0,37660,38,9,4260,0.0,Defensive
456.1,9,0,38000,38,9,4360,0.0,Defensive
457.2,10,0,38460,38,9,4410,0.0,Defensive
458.2,10,0,38550,38,9,4540,0.0,Defensive
459.3,10,0,39020,38,9,4610,0.0,Defensive
460.3,10,0,39110,38,9,4710,0.0,Defensive
461.4,10,0,39580,38,9,4760,0.0,Defensive
462.4,10,0,39670,39,10,4840,0.0,Defensive
463.5,10,0,40140,39,10,4400,0.0,Defensive
464.5,11,0,40480,39,10,4500,0.0,Defensive
465.6,11,0,40960,39,10,4590,0.0,Defensive
466.6,11,0,41300,39,10,4710,0.0,Defensive
467.7,11,0,41280,39,10,4800,0.0,Defensive
468.7,11,0,41390,39,10,4890,0.0,Defensive
469.8,11,0,41850,39,10,4950,0.0,Defensive
470.9,11,0,42220,39,10,5010,0.0,Defensive
472.0,11,0,42670,39,10,5050,0.0,Defensive
473.0,11,0,43040,39,10,5130,0.0,Defensive
474.1,11,0,43500,39,10,5180,0.0,Defensive
475.1,11,0,43870,40,11,4760,0.0,Defensive
476.1,11,0,43930,40,11,4830,0.0,Defensive
477.2,11,0,44300,40,11,4920,0.0,Defensive
478.3,11,0,44360,40,11,4990,0.0,Defensive
479.3,11,0,45140,40,11,5100,0.0,Defensive
480.3,11,0,45200,40,11,5170,0.0,Defensive
481.4,11,0,46020,40,11,5310,0.0,Defensive
482.4,11,0,46340,40,11,5390,0.0,Defensive
483.5,11,0,46870,40,11,5540,0.0,Defensive
484.5,11,0,47190,40,11,5630,0.0,Defensive
485.5,11,0,47720,40,11,5790,0.0,Defensive
486.6,11,0,48040,40,11,5880,0.0,Defensive
487.6,10,0,48320,41,12,5510,0.0,Defensive
488.6,10,0,48250,41,12,5590,0.0,Defensive
489.7,10,0,48780,41,12,5700,0.0,Defensive
490.7,10,0,49150,41,12,5820,0.0,Defensive
491.8,10,0,49640,41,12,5930,0.0,Defensive
492.9,10,0,50010,41,12,6070,0.0,Defensive
494.0,11,0,50520,41,12,6210,0.0,Defensive
495.0,11,0,50880,41,12,6300,0.0,Defensive
496.0,11,0,50590,41,12,6410,0.0,Defensive
497.0,11,0,50950,41,12,6520,0.0,Defensive
498.1,11,0,51460,41,12,6630,0.0,Defensive
499.1,11,0,51420,41,12,6750,0.0,Defensive
500.1,11,0,51930,42,13,6340,0.0,Defensive
501.2,11,0,52290,42,13,6420,0.0,Defensive
502.3,11,0,52810,42,13,6490,0.0,Defensive
503.3,11,0,53170,42,13,6560,0.0,Defensive
504.4,11,0,53690,42,13,6620,0.0,Defensive
505.5,11,0,54060,42,13,6660,0.0,Defensive
506.7,11,0,54600,42,13,6720,0.0,Defensive
507.7,11,0,54940,42,13,6490,0.0,Defensive
508.7,11,0,55480,42,13,6540,0.0,Defensive
509.7,11,0,55830,42,13,6570,0.0,Defensive
510.8,11,0,56370,42,13,6640,0.0,Defensive
511.9,11,0,56770,43,14,6200,0.0,Defensive
513.0,11,0,57280,43,14,6260,0.0,Defensive
514.0,11,0,57700,44,14,6340,0.0,Defensive
515.0,11,0,58180,44,14,6390,0.0,Defensive
516.1,11,0,58610,44,14,6480,0.0,Defensive
517.2,11,0,59090,44,14,6280,0.0,Defensive
518.3,11,0,59920,44,14,6360,0.0,Defensive
519.4,11,0,60010,44,14,6420,0.0,Defensive
520.5,11,0,60840,44,14,6500,0.0,Defensive
521.6,11,0,60940,44,14,6570,0.0,Defensive
522.7,10,0,61550,44,14,6690,0.0,Defensive
523.7,10,0,61600,46,15,6750,0.0,Defensive
524.8,10,0,62460,46,15,6370,0.0,Defensive
525.9,10,0,62840,46,15,6470,0.0,Defensive
527.1,10,0,63380,46,15,6590,0.0,Defensive
528.1,11,0,63750,46,15,6640,0.0,Defensive
529.1,10,0,64010,46,15,6690,0.0,Defensive
530.2,10,0,64370,46,15,6490,0.0,Defensive
531.2,10,0,64890,46,15,6580,0.0,Defensive
532.3,10,0,65250,46,15,6650,0.0,Defensive
533.4,10,0,65780,46,15,6770,0.0,Defensive
534.4,9,0,66150,46,15,6850,0.0,Defensive
535.5,10,0,66440,47,15,6730,0.0,Defensive
536.6,10,0,66860,48,16,6360,0.0,Defensive
537.7,10,0,67370,48,16,6450,0.0,Defensive
538.7,10,0,67770,48,16,6520,0.0,Defensive
539.7,10,0,68270,48,16,6610,0.0,Defensive
540.8,10,0,68670,48,16,6690,0.0,Defensive
541.8,11,0,69170,49,16,6800,0.0,Defensive
542.9,11,0,69580,49,16,6890,0.0,Defensive
543.9,11,0,70080,49,16,7020,0.0,Defensive
544.9,11,0,70490,49,16,7110,0.0,Defensive
546.1,11,0,71000,49,16,7250,0.0,Defensive
547.2,11,0,71810,49,16,7340,0.0,Defensive
548.3,11,0,71910,50,17,7410,0.0,Defensive
549.3,11,0,72720,50,17,6980,0.0,Defensive
550.3,11,0,72820,50,17,7050,0.0,Defensive
551.4,11,0,73630,50,17,7110,0.0,Defensive
552.4,11,0,73720,50,17,7170,0.0,Defensive
553.5,11,0,74580,50,17,7280,0.0,Defensive
554.7,11,0,74630,50,17,7360,0.0,Defensive
555.8,11,0,75500,50,17,7440,0.0,Economic
556.8,11,0,75540,50,17,7530,0.0,Economic
558.0,11,0,76410,50,17,7640,0.0,Economic
559.0,11,0,76460,50,17,7750,0.0,Economic
560.1,11,0,77320,50,17,7620,0.0,Economic
561.2,11,0,77370,51,18,7200,0.0,Economic
562.3,11,0,78260,51,18,7330,0.0,Economic
563.3,11,0,78660,51,18,7420,0.0,Economic
564.3,11,0,79140,51,18,7540,0.0,Economic
565.4,11,0,79540,51,18,7630,0.0,Economic
566.4,11,0,80020,52,18,7750,0.0,Economic
567.4,11,0,80430,52,18,7810,0.0,Economic
